20260424 002900;27123;27124;27120.75;27121;103
20260424 003000;27120.5;27126.75;27120.5;27125;144
20260424 003100;27125.5;27135.75;27123.75;27133.25;376
20260424 003200;27133.5;27134.5;27123;27123;186
20260424 003300;27122.5;27125.25;27120;27124.75;136
20260424 003400;27125.25;27129.25;27120;27122;115
20260424 003500;27122.25;27128;27121.25;27127;62
20260424 003600;27126.25;27128.75;27124;27127.25;62
20260424 003700;27127;27133.25;27125.75;27130.25;155
20260424 003800;27130.75;27134.75;27129.25;27133.75;96
20260424 003900;27133;27133.75;27130;27131.5;53
20260424 004000;27131;27131;27123.75;27126.5;87
20260424 004100;27126.5;27127.5;27118.25;27119.5;182
20260424 004200;27118.5;27121.25;27116;27116;139
20260424 004300;27116.25;27120;27113;27118.5;206
20260424 004400;27118.5;27122;27117.5;27121.75;57
20260424 004500;27121.75;27122.75;27117.75;27119.75;56
20260424 004600;27120;27126.5;27120;27123.5;174
20260424 004700;27123.75;27130;27118;27118;276
20260424 004800;27117.5;27118.5;27109.25;27114;169
20260424 004900;27112.5;27113.25;27109.5;27111.5;73
20260424 005000;27112.5;27113.75;27109.75;27110.75;81
20260424 005100;27110.75;27112;27106.75;27109.5;95
20260424 005200;27109.25;27118;27107.5;27110.75;236
20260424 005300;27111;27112;27108.5;27111.5;120
20260424 005400;27111.25;27111.75;27106.5;27110;154
20260424 005500;27111;27116;27110.25;27114.5;156
20260424 005600;27116.5;27116.75;27112.5;27114;199
20260424 005700;27114.5;27115.5;27112.75;27114.5;92
20260424 005800;27114.25;27121;27113.5;27120;103
20260424 005900;27119;27121.75;27117;27117.75;97
20260424 010000;27118.5;27120.5;27117.5;27118.25;85
20260424 010100;27119.75;27126.5;27119.25;27124.25;218
20260424 010200;27123.25;27125.25;27120.25;27122.5;161
20260424 010300;27122.5;27127.5;27115.25;27125.5;244
20260424 010400;27125;27128.25;27123.5;27125.25;73
20260424 010500;27124.5;27125;27120;27120.25;55
20260424 010600;27119.25;27125;27116.5;27123.75;153
20260424 010700;27125;27125;27118.75;27119.25;124
20260424 010800;27119.25;27123.5;27119.25;27120.5;86
20260424 010900;27119.75;27120.25;27114.75;27119;100
20260424 011000;27120;27120.25;27114.75;27116.75;91
20260424 011100;27116.5;27118.5;27113.5;27118;68
20260424 011200;27117.75;27121.5;27117.25;27121;117
20260424 011300;27119.75;27122.25;27117;27119.25;143
20260424 011400;27121.25;27123.5;27116.5;27116.5;89
20260424 011500;27117;27118.5;27114.75;27117.25;93
20260424 011600;27118;27120;27117.5;27117.75;39
20260424 011700;27117;27118.5;27114.5;27117.75;32
20260424 011800;27117.75;27119.5;27116.5;27119.5;35
20260424 011900;27119;27122.5;27119;27119.5;44
20260424 012000;27120;27121;27113.25;27114.75;69
20260424 012100;27114.75;27115.25;27110.25;27113.5;99
20260424 012200;27114;27116;27112;27116;45
20260424 012300;27116.5;27120;27115.5;27115.5;57
20260424 012400;27116;27116.75;27114.25;27114.5;33
20260424 012500;27115;27119.75;27114.5;27119.5;55
20260424 012600;27118.25;27122;27117.25;27122;64
20260424 012700;27121.5;27125;27120.25;27122.5;122
20260424 012800;27123.5;27124;27121.5;27123;47
20260424 012900;27123.5;27128.5;27123.25;27124;132
20260424 013000;27125;27127;27121.75;27123.25;68
20260424 013100;27122.5;27124.5;27119.25;27123;82
20260424 013200;27121.75;27121.75;27110;27112.5;83
20260424 013300;27111.25;27112;27100;27109.25;297
20260424 013400;27107.5;27110;27106.25;27109;64
20260424 013500;27111;27112.25;27106.75;27108;62
20260424 013600;27107.75;27108.5;27102.75;27105;60
20260424 013700;27104.5;27107.5;27100;27101.75;167
20260424 013800;27101.75;27115;27099.5;27113.25;109
20260424 013900;27115;27120.75;27113.75;27115.5;105
20260424 014000;27114.5;27115.75;27111.25;27114.25;55
20260424 014100;27114.25;27122.5;27111.25;27121.5;62
20260424 014200;27120.75;27122.75;27114.25;27116.5;61
20260424 014300;27118;27119.25;27113;27117.75;43
20260424 014400;27117.25;27118;27110.5;27112.5;51
20260424 014500;27113;27113;27108.75;27110;45
20260424 014600;27110.75;27113.75;27109.25;27110.75;59
20260424 014700;27110;27118.5;27109.5;27117.75;56
20260424 014800;27117.25;27122;27117.25;27121;96
20260424 014900;27120.75;27126.25;27119.5;27121.25;143
20260424 015000;27120.5;27124.25;27119.5;27121.75;117
20260424 015100;27121.5;27126;27119.75;27122.25;90
20260424 015200;27122.25;27124.75;27120.75;27122.5;54
20260424 015300;27121.75;27123.25;27121.5;27122;32
20260424 015400;27122;27122.5;27116.5;27122.5;93
20260424 015500;27123;27123.25;27118.5;27118.5;45
20260424 015600;27119.75;27119.75;27114.25;27115.5;57
20260424 015700;27116.25;27118.5;27115.5;27117.75;34
20260424 015800;27118.75;27122.5;27118;27120;70
20260424 015900;27120;27123.5;27119.75;27121;80
20260424 020000;27121.5;27122;27118.75;27118.75;39
20260424 020100;27118;27121;27111.25;27112.75;139
20260424 020200;27113.5;27115.75;27111.75;27115.25;57
20260424 020300;27115.25;27116.5;27105.25;27110.75;77
20260424 020400;27110.5;27112.5;27108.5;27111;56
20260424 020500;27111.5;27113.75;27110;27113;43
20260424 020600;27112.75;27114.25;27109.5;27109.75;80
20260424 020700;27109.75;27110.25;27108;27109.25;40
20260424 020800;27109.25;27109.25;27106;27107.5;30
20260424 020900;27107.5;27109.25;27105.25;27105.25;45
20260424 021000;27105.5;27107;27101.25;27101.25;113
20260424 021100;27101;27105;27094.75;27103;190
20260424 021200;27103.75;27103.75;27096.75;27099.25;78
20260424 021300;27097.5;27098.5;27089.75;27091;130
20260424 021400;27092;27095;27089;27091.75;82
20260424 021500;27091;27095.75;27090.25;27094.5;72
20260424 021600;27096;27096.25;27092.5;27094;64
20260424 021700;27095;27096.75;27092.5;27096.5;50
20260424 021800;27096;27102;27095.25;27096;126
20260424 021900;27096.25;27096.5;27092;27092.75;75
20260424 022000;27093.75;27094;27090.25;27094;82
20260424 022100;27093.25;27096.5;27092.25;27094.25;45
20260424 022200;27094;27095;27088.25;27090.25;80
20260424 022300;27091.25;27091.25;27082;27085.25;197
20260424 022400;27086.25;27086.25;27081;27085.75;116
20260424 022500;27086;27087;27080.75;27081.25;95
20260424 022600;27080.75;27081.75;27076.75;27077.75;96
20260424 022700;27077.25;27080.25;27072.5;27075.25;120
20260424 022800;27078;27082.5;27077.5;27080;342
20260424 022900;27081.25;27084;27077;27078.25;186
20260424 023000;27079;27080.25;27076.25;27078;41
20260424 023100;27078;27086.75;27077;27086.75;200
20260424 023200;27087;27093;27087;27090.75;136
20260424 023300;27090.75;27092;27088;27090;53
20260424 023400;27089.75;27090.25;27087;27090.25;61
20260424 023500;27091.5;27093;27089.5;27089.5;46
20260424 023600;27088.5;27089;27084.5;27088.5;63
20260424 023700;27089;27092.25;27085.75;27086.25;59
20260424 023800;27086;27086.5;27079.75;27081.25;97
20260424 023900;27083;27084.25;27080.75;27083.75;28
20260424 024000;27083;27083;27075.75;27080;74
20260424 024100;27079.75;27082.5;27077.5;27078.5;30
20260424 024200;27079.5;27082.5;27079;27079.5;39
20260424 024300;27080.75;27086.5;27080;27084.5;43
20260424 024400;27085.25;27085.5;27084;27084.5;44
20260424 024500;27085.25;27088.25;27083.5;27086.25;68
20260424 024600;27086;27087.75;27083.5;27084;33
20260424 024700;27082.25;27083.25;27077.75;27079;50
20260424 024800;27078.25;27079.25;27076.25;27079;72
20260424 024900;27078.75;27079;27064.75;27065.75;246
20260424 025000;27066.25;27071.5;27065;27067.75;135
20260424 025100;27066.75;27068.5;27064;27068.5;71
20260424 025200;27067.5;27070.75;27062.25;27064.75;76
20260424 025300;27063.5;27068;27059;27062.25;99
20260424 025400;27060.5;27066.75;27059.75;27066.25;48
20260424 025500;27067;27073.25;27065.5;27071.25;135
20260424 025600;27072;27072;27064.75;27067.5;78
20260424 025700;27067;27068.75;27067;27068.75;20
20260424 025800;27067.5;27067.5;27065;27066.75;22
20260424 025900;27066.5;27069.75;27066.25;27069.5;40
20260424 030000;27069;27072.75;27069;27070.75;77
20260424 030100;27070.25;27078.25;27070.25;27074.75;137
20260424 030200;27074.5;27076;27071.75;27071.75;56
20260424 030300;27071.5;27074;27070.5;27073;25
20260424 030400;27073;27073;27061.75;27063;129
20260424 030500;27062.5;27066.75;27056.5;27065.25;141
20260424 030600;27064.5;27066.5;27063;27064.25;26
20260424 030700;27062;27069.75;27060;27067.25;34
20260424 030800;27068;27070.25;27060.75;27064.25;87
20260424 030900;27065.25;27065.25;27062.5;27063;42
20260424 031000;27062;27063.5;27062;27063;16
20260424 031100;27063.75;27067.5;27063.25;27064.75;22
20260424 031200;27062.75;27064.25;27057.5;27058.75;64
20260424 031300;27057.5;27062;27055.5;27061.25;73
20260424 031400;27063;27063.75;27061.25;27063.5;41
20260424 031500;27061;27061.75;27057.75;27059.25;104
20260424 031600;27058.75;27058.75;27054.25;27055.75;68
20260424 031700;27056;27058.5;27054.75;27056.5;39
20260424 031800;27056.75;27061;27056.75;27060.75;81
20260424 031900;27060.75;27062;27057.25;27059.5;42
20260424 032000;27058.75;27062.5;27058.75;27062.5;35
20260424 032100;27062.75;27063.5;27061.25;27063;33
20260424 032200;27061.75;27062.5;27058.5;27058.75;52
20260424 032300;27057.5;27058.75;27055.75;27055.75;150
20260424 032400;27056.5;27056.75;27048.25;27049;168
20260424 032500;27048.5;27050;27041;27042.75;197
20260424 032600;27042.5;27052.25;27041;27050.25;169
20260424 032700;27049.25;27052.75;27046;27046.5;45
20260424 032800;27047.75;27048.25;27043.25;27044.25;39
20260424 032900;27044.5;27046;27042.5;27043.75;58
20260424 033000;27043.5;27044;27034;27036.5;126
20260424 033100;27037;27040;27030.5;27033.5;185
20260424 033200;27034.25;27037.25;27029;27031;80
20260424 033300;27031.25;27032.5;27023.25;27027;154
20260424 033400;27027.25;27036.5;27026.75;27031;179
20260424 033500;27032.75;27033.25;27029.25;27029.75;89
20260424 033600;27030;27030.75;27023.5;27029;93
20260424 033700;27029;27033.5;27029;27031.5;63
20260424 033800;27031.25;27042.25;27031;27036.5;173
20260424 033900;27036.25;27041.5;27035;27041;64
20260424 034000;27040.5;27042.25;27037.5;27037.5;46
20260424 034100;27036.5;27038;27030.5;27031;98
20260424 034200;27030.25;27033.25;27026.75;27032.75;136
20260424 034300;27032.5;27035;27030.25;27032.5;44
20260424 034400;27033;27033;27028.75;27030.5;64
20260424 034500;27030;27033;27027.25;27029.75;67
20260424 034600;27030.25;27038.5;27030.25;27035;93
20260424 034700;27034.75;27035.75;27031.5;27031.5;56
20260424 034800;27032.25;27033.5;27029.5;27033.25;23
20260424 034900;27033;27041.75;27033;27041.75;78
20260424 035000;27041;27042.75;27040.75;27042;49
20260424 035100;27041;27046.25;27037.5;27042;76
20260424 035200;27042;27044.5;27041.5;27044.25;45
20260424 035300;27043.75;27049;27043.75;27048.5;89
20260424 035400;27047.25;27047.25;27042;27045;61
20260424 035500;27045;27045.25;27043.5;27043.5;30
20260424 035600;27043.5;27043.5;27035;27038;88
20260424 035700;27038.25;27038.25;27033.5;27035.25;44
20260424 035800;27037;27037.75;27030;27032.5;93
20260424 035900;27032;27033.75;27031;27031;47
20260424 040000;27031.5;27035.5;27030.75;27032;88
20260424 040100;27031;27031;27019.75;27021.75;330
20260424 040200;27023;27026.75;27019.75;27022.5;130
20260424 040300;27025.5;27028.75;27022.75;27024.5;59
20260424 040400;27022.25;27026.75;27020.25;27026.75;65
20260424 040500;27027.5;27034.5;27026.75;27026.75;130
20260424 040600;27029.5;27037.5;27029.5;27032;103
20260424 040700;27033;27033;27026.75;27029.75;64
20260424 040800;27032.5;27033.25;27029.5;27032;26
20260424 040900;27031.5;27036.75;27030;27036.75;40
20260424 041000;27036.75;27043.25;27036.25;27041.5;131
20260424 041100;27041.25;27043.75;27039.75;27040.5;87
20260424 041200;27040.25;27040.25;27036;27039;47
20260424 041300;27038.5;27046.25;27038.5;27043;105
20260424 041400;27043.25;27045.5;27041.5;27044;38
20260424 041500;27043.5;27046;27042;27042;40
20260424 041600;27041.5;27044.25;27039.5;27040.25;56
20260424 041700;27039.75;27039.75;27026.75;27028.25;134
20260424 041800;27028.25;27032.75;27028.25;27028.25;85
20260424 041900;27029;27032.75;27029;27031.25;31
20260424 042000;27032;27035.5;27032;27034.25;32
20260424 042100;27033.75;27033.75;27028.25;27030.75;33
20260424 042200;27030.75;27035.25;27030.75;27032;42
20260424 042300;27031.5;27031.5;27027.25;27029;28
20260424 042400;27027.75;27029.5;27023;27023.5;64
20260424 042500;27023;27025.25;27020.25;27022.5;72
20260424 042600;27022;27023.25;27016.25;27021.5;119
20260424 042700;27021.25;27024.5;27020;27022.75;44
20260424 042800;27022.75;27025.75;27020.75;27022.5;67
20260424 042900;27021.5;27023.75;27019.75;27023.25;29
20260424 043000;27023.25;27025;27022.75;27023.5;17
20260424 043100;27025.25;27037;27023.75;27031.5;203
20260424 043200;27031;27035.25;27029.5;27034;89
20260424 043300;27032.25;27033.25;27029.5;27029.5;29
20260424 043400;27029.25;27030.25;27027;27028;29
20260424 043500;27028.75;27030.75;27027.75;27029.75;23
20260424 043600;27028.75;27032.75;27028.75;27032;32
20260424 043700;27031.5;27040.25;27031.5;27037;68
20260424 043800;27037.25;27037.75;27034.5;27034.5;27
20260424 043900;27035.5;27037.25;27033.75;27036.5;24
20260424 044000;27035.25;27035.25;27032;27034.25;26
20260424 044100;27034.25;27035.75;27033;27035.75;11
20260424 044200;27036;27036.5;27034.75;27034.75;16
20260424 044300;27034.25;27037;27034.25;27037;22
20260424 044400;27036.75;27040.25;27036.75;27037.5;38
20260424 044500;27037.25;27040;27036;27039.75;13
20260424 044600;27039.75;27043.25;27039.25;27041.25;51
20260424 044700;27041.25;27048;27040.25;27046;97
20260424 044800;27046.5;27054.25;27045.75;27053.75;198
20260424 044900;27053;27057.25;27051.75;27052.75;79
20260424 045000;27052.75;27053;27050.75;27051.25;63
20260424 045100;27051;27054.25;27050.75;27052.75;31
20260424 045200;27052.25;27053;27049;27050.5;40
20260424 045300;27050.25;27054.25;27048.5;27048.5;34
20260424 045400;27050.5;27053.25;27050.5;27051.75;27
20260424 045500;27052;27052.5;27047.5;27048.75;52
20260424 045600;27047.75;27051.25;27047.75;27050.75;38
20260424 045700;27051;27053.25;27050;27053.25;17
20260424 045800;27052.75;27053.25;27050;27052.5;39
20260424 045900;27052.25;27054;27052;27053;44
20260424 050000;27052.75;27055.5;27052;27054.25;57
20260424 050100;27054.5;27055.25;27050.25;27050.25;60
20260424 050200;27050;27051.75;27042.75;27044.5;108
20260424 050300;27045;27051.25;27044.5;27050.5;46
20260424 050400;27049.25;27054;27049.25;27051;63
20260424 050500;27051.5;27051.75;27048;27050.5;19
20260424 050600;27051;27054.75;27051;27053.5;49
20260424 050700;27052.5;27052.5;27045.75;27051;53
20260424 050800;27052.75;27055.25;27049.75;27051.25;38
20260424 050900;27053;27053;27044;27044;37
20260424 051000;27044.25;27045.75;27040.75;27040.75;81
20260424 051100;27041.75;27042.75;27035.25;27039.25;121
20260424 051200;27040;27040.25;27035.75;27037.25;56
20260424 051300;27037;27037;27031.75;27034.5;93
20260424 051400;27033.75;27047;27032.25;27043.75;119
20260424 051500;27044.75;27049.25;27044.5;27049;56
20260424 051600;27047.75;27059.5;27047.25;27057;186
20260424 051700;27056.25;27058;27051.25;27053.25;126
20260424 051800;27052.75;27052.75;27045.75;27048;126
20260424 051900;27046.75;27047.25;27041;27043.5;91
20260424 052000;27046;27048.25;27045;27048.25;25
20260424 052100;27047.75;27050.75;27045.5;27046.5;33
20260424 052200;27047;27052.75;27047;27052.5;27
20260424 052300;27052.5;27052.5;27049.25;27050.5;19
20260424 052400;27050;27055;27050;27052.5;105
20260424 052500;27053.5;27062.5;27053.5;27059.5;205
20260424 052600;27059.75;27061.5;27057.75;27061.5;77
20260424 052700;27060.75;27064;27059.75;27061;62
20260424 052800;27062.5;27066.75;27061.25;27063;75
20260424 052900;27061;27062.5;27059;27059.75;31
20260424 053000;27059.75;27061.5;27057.75;27059;53
20260424 053100;27059.25;27066.25;27059.25;27065;71
20260424 053200;27065.75;27068;27064;27065.25;65
20260424 053300;27064;27073;27063.5;27068;250
20260424 053400;27067.75;27070.25;27067;27067.25;41
20260424 053500;27067.75;27071.75;27067.5;27071;69
20260424 053600;27069.75;27073.25;27068.75;27068.75;98
20260424 053700;27068;27071;27065.75;27070.5;51
20260424 053800;27071.5;27074;27070.75;27074;38
20260424 053900;27074;27074;27072;27072.25;17
20260424 054000;27071.75;27073.25;27070.75;27071.5;49
20260424 054100;27072;27072.25;27068.5;27071;36
20260424 054200;27071.5;27074;27070.5;27071.5;50
20260424 054300;27073;27075;27073;27074.75;39
20260424 054400;27074;27076;27072.25;27075.25;64
20260424 054500;27074.5;27078.5;27073.5;27073.5;66
20260424 054600;27072.75;27074.25;27070.25;27074.25;42
20260424 054700;27073.5;27075.5;27072;27075.5;29
20260424 054800;27075;27078;27074;27074;24
20260424 054900;27074.25;27077.5;27074.25;27077;20
20260424 055000;27077.5;27081.25;27077.5;27080.75;72
20260424 055100;27079.75;27082.5;27079.5;27080.5;60
20260424 055200;27081.25;27082.5;27081;27082;16
20260424 055300;27082.5;27086.75;27082.5;27084.75;134
20260424 055400;27084.5;27085;27081.5;27084.5;40
20260424 055500;27085;27085.75;27081.25;27081.25;26
20260424 055600;27081;27084;27080;27084;27
20260424 055700;27084;27085.5;27084;27085.5;19
20260424 055800;27084.75;27086.5;27083.75;27083.75;29
20260424 055900;27083.5;27085.5;27083.25;27084.5;37
20260424 060000;27085;27086.25;27085;27086;17
20260424 060100;27086.25;27096;27085;27094.75;233
20260424 060200;27093.75;27096.5;27088.75;27096;104
20260424 060300;27096.25;27098;27094.75;27098;76
20260424 060400;27098.25;27099;27095.75;27098;80
20260424 060500;27098;27099.25;27091;27092;80
20260424 060600;27091.5;27093;27086.5;27086.5;118
20260424 060700;27087;27089.5;27085;27085.75;53
20260424 060800;27085;27085;27079.25;27082.25;106
20260424 060900;27081.25;27084.75;27080.25;27082.75;68
20260424 061000;27083;27086.75;27082;27082;65
20260424 061100;27082.25;27085;27081;27082.75;43
20260424 061200;27082.25;27087.5;27082;27087.5;55
20260424 061300;27088;27090;27084.25;27090;54
20260424 061400;27090.5;27091.75;27087;27090.25;41
20260424 061500;27091.75;27092.25;27088.5;27088.5;49
20260424 061600;27088.5;27091.75;27087;27087;44
20260424 061700;27086.75;27090.75;27086.75;27089.25;145
20260424 061800;27089;27089;27083.75;27083.75;55
20260424 061900;27083.75;27087.5;27083.75;27087.5;33
20260424 062000;27082.75;27086;27082;27086;38
20260424 062100;27086.5;27089;27082.75;27083;40
20260424 062200;27082.5;27086.25;27081;27082.75;41
20260424 062300;27083;27085.25;27082.25;27082.25;38
20260424 062400;27083.25;27088;27083;27088;41
20260424 062500;27088.25;27091;27086.25;27086.25;44
20260424 062600;27083.5;27083.5;27076.75;27077.25;101
20260424 062700;27078.25;27080.25;27076.75;27079;44
20260424 062800;27078.75;27078.75;27073.5;27074.25;63
20260424 062900;27075;27075.5;27073.5;27075.5;38
20260424 063000;27075;27075;27070.75;27072.25;72
20260424 063100;27072.25;27078.5;27072.25;27077.5;139
20260424 063200;27077;27078.5;27075.5;27076.5;43
20260424 063300;27076.25;27076.5;27073.5;27075.25;42
20260424 063400;27076.5;27077.5;27073.75;27074.75;43
20260424 063500;27074.5;27077.5;27072.75;27077.5;24
20260424 063600;27077.25;27081.75;27076.5;27078.25;82
20260424 063700;27079.25;27079.5;27075;27075.25;42
20260424 063800;27075.25;27075.25;27072.75;27075;34
20260424 063900;27076;27078.5;27075.25;27077.25;27
20260424 064000;27076.5;27083.75;27076.25;27081.5;72
20260424 064100;27080.75;27086;27079.25;27084.75;43
20260424 064200;27084.75;27089;27082.25;27082.25;83
20260424 064300;27082.75;27085.75;27081.75;27084.75;56
20260424 064400;27084.25;27084.25;27080.5;27081;36
20260424 064500;27081;27082.25;27077.25;27081;72
20260424 064600;27080.75;27081.5;27074.75;27075;46
20260424 064700;27074;27076.5;27069.5;27072;85
20260424 064800;27072.75;27077.75;27072.25;27075.5;63
20260424 064900;27076.5;27079.75;27074.25;27074.25;41
20260424 065000;27075.75;27076;27070.25;27070.25;42
20260424 065100;27070;27071.75;27066.75;27068.5;72
20260424 065200;27069;27071.25;27067.25;27070.5;41
20260424 065300;27068.75;27072.25;27068;27072.25;34
20260424 065400;27073;27074.75;27069;27071.25;60
20260424 065500;27069.75;27073.5;27069;27073.5;29
20260424 065600;27072;27074;27071;27073.25;31
20260424 065700;27071.75;27071.75;27069.75;27069.75;35
20260424 065800;27071;27071;27068.75;27069;30
20260424 065900;27069.5;27076.5;27069.5;27075;37
20260424 070000;27076.25;27078.25;27073.5;27075;69
20260424 070100;27074.25;27084;27071.25;27082.25;231
20260424 070200;27082.5;27091;27081.5;27088.25;152
20260424 070300;27088;27092.75;27086.5;27092.75;99
20260424 070400;27092.25;27098.75;27091;27098.75;183
20260424 070500;27097.75;27098.25;27091;27095;119
20260424 070600;27094.25;27098.25;27094.25;27096.25;171
20260424 070700;27096;27104.5;27093.75;27103.75;240
20260424 070800;27104;27106.5;27099.5;27101.75;131
20260424 070900;27101.75;27107.25;27101;27105.25;112
20260424 071000;27104;27106.75;27102.75;27105.75;77
20260424 071100;27104.5;27106.75;27098.75;27101.5;87
20260424 071200;27103.25;27105.25;27102.25;27104.25;60
20260424 071300;27103.5;27105;27101.25;27101.25;44
20260424 071400;27101.75;27104.5;27100;27104.5;49
20260424 071500;27103.5;27104.75;27100.25;27102.5;34
20260424 071600;27101;27102;27093.25;27094.75;146
20260424 071700;27094.25;27098.25;27089.5;27097.75;165
20260424 071800;27097.25;27104.25;27095.75;27101.5;101
20260424 071900;27101.5;27105;27100.75;27104.75;62
20260424 072000;27104.5;27109.25;27100.75;27103.75;135
20260424 072100;27104.25;27109;27103.25;27104.5;56
20260424 072200;27105.25;27107.5;27101.75;27107.5;40
20260424 072300;27107.25;27107.25;27103;27106.25;34
20260424 072400;27105.75;27107;27102.75;27103.75;41
20260424 072500;27103.5;27103.5;27095.75;27100;85
20260424 072600;27101.75;27104.75;27099.5;27104.75;33
20260424 072700;27104;27113.5;27104;27110.75;162
20260424 072800;27112.25;27114.75;27107.25;27107.25;90
20260424 072900;27105.5;27108;27102.25;27107.25;59
20260424 073000;27108.25;27110.25;27107.25;27108.25;39
20260424 073100;27107.25;27107.75;27100.25;27104;126
20260424 073200;27103.5;27103.75;27100.75;27101.5;44
20260424 073300;27103.25;27103.5;27094;27096.25;105
20260424 073400;27096.75;27097;27092.25;27093.25;61
20260424 073500;27092.25;27094.75;27089;27093.5;81
20260424 073600;27092.25;27092.75;27088;27092.5;81
20260424 073700;27091.5;27092;27088.5;27089.75;58
20260424 073800;27089.5;27089.5;27082.5;27088.25;100
20260424 073900;27088.25;27091.5;27085.75;27091.5;40
20260424 074000;27091;27091.75;27085.75;27085.75;49
20260424 074100;27084.75;27085;27080;27083.25;129
20260424 074200;27083;27087;27081.5;27084.75;80
20260424 074300;27084.75;27085;27081.25;27083;44
20260424 074400;27084.25;27084.75;27081.5;27082.5;49
20260424 074500;27082.75;27087.25;27082.75;27086.25;101
20260424 074600;27085.5;27088;27083;27086.75;51
20260424 074700;27087;27092.75;27087;27090.5;97
20260424 074800;27090.25;27093.5;27089.75;27089.75;56
20260424 074900;27089.25;27090.75;27088.75;27090.75;24
20260424 075000;27090;27097.25;27090;27095;90
20260424 075100;27094.5;27097.75;27092;27096.5;129
20260424 075200;27095.75;27095.75;27091.5;27094.25;82
20260424 075300;27095;27099;27093;27098;105
20260424 075400;27097.25;27097.25;27093.75;27096.25;43
20260424 075500;27096;27096;27091.75;27091.75;41
20260424 075600;27091.25;27095;27089.25;27095;91
20260424 075700;27096.25;27102.5;27096;27100.25;130
20260424 075800;27100.25;27102;27097.25;27097.25;92
20260424 075900;27098.75;27106;27098.75;27104.5;63
20260424 080000;27105.5;27111.25;27104;27109;136
20260424 080100;27109.5;27111;27100;27102.25;196
20260424 080200;27102.75;27105.25;27092.25;27095.75;170
20260424 080300;27096.25;27101;27094.25;27096.25;157
20260424 080400;27097;27097;27084.25;27084.5;275
20260424 080500;27085;27087;27073.25;27087;419
20260424 080600;27087;27091.25;27083.25;27089.25;145
20260424 080700;27090;27091.25;27080.75;27086.5;128
20260424 080800;27086.25;27092;27086.25;27092;90
20260424 080900;27091.25;27092.75;27084;27084;140
20260424 081000;27084.5;27086.25;27081.5;27085.25;84
20260424 081100;27085.75;27094.25;27082.25;27094.25;147
20260424 081200;27094.75;27095.75;27086;27088;188
20260424 081300;27088.5;27093;27087.5;27092.25;99
20260424 081400;27091.5;27092.75;27086.5;27090.25;99
20260424 081500;27089;27093.5;27088.5;27090.75;79
20260424 081600;27093;27117.25;27092.75;27114;550
20260424 081700;27114.5;27128.5;27112.75;27117.75;561
20260424 081800;27117.75;27123.5;27114.75;27120.75;272
20260424 081900;27121.75;27127.75;27118.5;27127.75;205
20260424 082000;27127.75;27135;27127.75;27130.5;351
20260424 082100;27130.25;27143;27127.75;27142;309
20260424 082200;27140.5;27153.75;27132.5;27133;514
20260424 082300;27133.25;27135;27122.75;27124.75;213
20260424 082400;27124.5;27132.25;27123;27130.5;104
20260424 082500;27132.25;27139.25;27131.5;27131.75;128
20260424 082600;27131.75;27131.75;27118.25;27120.25;213
20260424 082700;27119.25;27124.75;27118;27123.25;86
20260424 082800;27123.25;27124.25;27119;27122.25;77
20260424 082900;27121.5;27121.5;27102.75;27107.75;228
20260424 083000;27107.75;27113;27107.5;27110.75;137
20260424 083100;27110.5;27112.25;27106;27109.5;100
20260424 083200;27109.5;27109.5;27098.25;27103;167
20260424 083300;27103.75;27105.75;27096.5;27099.75;127
20260424 083400;27099;27100.75;27092;27094.5;117
20260424 083500;27095.5;27097;27083.75;27093.75;329
20260424 083600;27095.25;27099;27093.25;27097.75;143
20260424 083700;27097.25;27097.75;27090.5;27092.75;109
20260424 083800;27093;27099;27092.5;27097;58
20260424 083900;27096.5;27099.75;27095;27097.5;128
20260424 084000;27098.75;27104;27098.25;27099.75;177
20260424 084100;27099.5;27103.75;27099;27100.75;115
20260424 084200;27100.5;27102.5;27093;27093.5;181
20260424 084300;27094.5;27096.25;27092.5;27095.75;62
20260424 084400;27094;27095.25;27085;27086.25;94
20260424 084500;27086.5;27088.5;27081.75;27083.25;114
20260424 084600;27084;27094;27081.5;27092.75;185
20260424 084700;27092.75;27097;27090.75;27093;111
20260424 084800;27093.25;27095;27091.75;27093.5;42
20260424 084900;27093.5;27111.75;27093.25;27101.75;310
20260424 085000;27102.75;27106;27100.25;27105.5;104
20260424 085100;27104.75;27104.75;27093.75;27094;102
20260424 085200;27096;27098.75;27092.25;27094.25;64
20260424 085300;27093;27093.75;27086;27088.25;103
20260424 085400;27087.5;27091.5;27083.75;27091.5;121
20260424 085500;27091;27093.5;27088.25;27090.75;109
20260424 085600;27090.75;27091.25;27086;27087.75;60
20260424 085700;27086.25;27091.25;27086.25;27089.5;52
20260424 085800;27088.5;27089.5;27086.75;27088.25;35
20260424 085900;27088.5;27095;27088.5;27091;63
20260424 090000;27090.75;27097;27090.75;27094.5;110
20260424 090100;27096;27103.5;27095.75;27098;151
20260424 090200;27097.25;27098;27090;27090.25;97
20260424 090300;27090;27092;27080.25;27082.75;172
20260424 090400;27083;27091;27082.25;27090;71
20260424 090500;27090;27090;27085;27087.5;59
20260424 090600;27086;27094.5;27082.25;27091.25;130
20260424 090700;27091.75;27095.25;27089.75;27092.75;41
20260424 090800;27092;27092.5;27086;27087.75;63
20260424 090900;27088.25;27091.75;27086;27091;43
20260424 091000;27093.5;27096.75;27093;27095.75;58
20260424 091100;27096;27097.5;27092;27095.25;44
