20260423 023000;26966.5;26972.0;26959.25;26959.75;871
20260423 023100;26960.0;26961.25;26952.5;26960.0;863
20260423 023200;26960.25;26971.0;26960.25;26964.75;760
20260423 023300;26965.5;26971.25;26962.5;26965.75;655
20260423 023400;26966.5;26972.5;26965.5;26970.5;440
20260423 023500;26969.5;26974.75;26966.75;26973.0;447
20260423 023600;26973.25;26981.5;26970.0;26972.5;757
20260423 023700;26972.5;26972.5;26956.0;26958.5;825
20260423 023800;26958.5;26960.75;26944.25;26952.25;1352
20260423 023900;26951.5;26962.5;26947.0;26962.0;865
20260423 024000;26962.0;26967.25;26957.75;26958.25;604
20260423 024100;26959.0;26961.0;26953.25;26955.25;406
20260423 024200;26956.0;26958.0;26952.0;26954.0;339
20260423 024300;26954.0;26963.25;26954.0;26962.0;347
20260423 024400;26960.75;26962.25;26959.25;26960.0;268
20260423 024500;26960.5;26963.0;26957.0;26961.0;311
20260423 024600;26961.5;26965.75;26959.75;26962.5;418
20260423 024700;26963.25;26963.25;26954.25;26956.0;411
20260423 024800;26955.5;26956.25;26952.25;26955.0;309
20260423 024900;26955.25;26960.75;26955.25;26960.75;298
20260423 025000;26960.25;26963.5;26956.5;26962.5;281
20260423 025100;26961.5;26964.5;26958.75;26963.5;270
20260423 025200;26963.0;26970.75;26961.25;26970.25;716
20260423 025300;26970.5;26972.75;26967.25;26971.25;564
20260423 025400;26971.25;26971.5;26960.25;26962.75;487
20260423 025500;26962.25;26964.0;26953.25;26954.25;563
20260423 025600;26954.25;26955.0;26945.5;26948.5;954
20260423 025700;26948.25;26952.0;26946.25;26950.25;500
20260423 025800;26950.0;26953.75;26948.25;26948.75;317
20260423 025900;26948.75;26952.0;26948.0;26951.25;406
20260423 030000;26952.0;26954.5;26945.0;26947.25;585
20260423 030100;26946.25;26953.75;26940.5;26950.5;850
20260423 030200;26950.25;26962.0;26945.75;26950.5;849
20260423 030300;26951.0;26953.0;26947.0;26949.75;294
20260423 030400;26949.0;26951.75;26945.5;26948.25;429
20260423 030500;26948.0;26950.0;26932.75;26937.5;1629
20260423 030600;26937.75;26939.0;26934.0;26935.5;531
20260423 030700;26935.0;26941.25;26933.0;26935.25;637
20260423 030800;26934.5;26937.5;26930.5;26933.75;660
20260423 030900;26934.0;26938.75;26931.75;26934.0;448
20260423 031000;26934.0;26934.75;26928.5;26934.75;840
20260423 031100;26934.75;26934.75;26926.25;26927.75;590
20260423 031200;26928.0;26928.75;26912.5;26915.25;1535
20260423 031300;26914.75;26922.0;26913.25;26917.0;803
20260423 031400;26916.75;26922.5;26916.5;26917.75;593
20260423 031500;26918.0;26919.0;26907.25;26911.75;1176
20260423 031600;26911.0;26916.5;26906.5;26911.0;883
20260423 031700;26911.5;26911.75;26902.75;26904.5;701
20260423 031800;26904.0;26911.5;26901.0;26901.75;1460
20260423 031900;26901.5;26902.0;26895.75;26899.75;1173
20260423 032000;26900.0;26901.0;26892.25;26896.25;860
20260423 032100;26896.5;26910.25;26896.0;26906.5;1201
20260423 032200;26907.5;26909.5;26902.5;26906.25;509
20260423 032300;26906.5;26907.0;26901.5;26903.5;494
20260423 032400;26904.0;26904.25;26900.0;26903.0;396
20260423 032500;26902.75;26905.0;26899.0;26901.75;420
20260423 032600;26901.25;26903.75;26895.75;26899.5;596
20260423 032700;26899.0;26907.5;26897.5;26903.25;651
20260423 032800;26903.0;26904.0;26900.25;26900.25;282
20260423 032900;26900.75;26908.75;26895.75;26897.0;664
20260423 033000;26896.75;26897.0;26887.25;26887.25;1420
20260423 033100;26887.5;26895.0;26876.5;26894.0;2006
20260423 033200;26892.0;26901.5;26891.75;26896.75;950
20260423 033300;26897.0;26897.75;26889.0;26892.25;486
20260423 033400;26892.5;26898.75;26889.75;26890.75;639
20260423 033500;26890.5;26891.25;26883.0;26883.75;798
20260423 033600;26884.0;26886.0;26873.5;26877.75;1321
20260423 033700;26878.0;26882.5;26875.5;26879.5;641
20260423 033800;26880.25;26880.25;26873.5;26874.0;562
20260423 033900;26874.25;26875.0;26870.25;26871.25;712
20260423 034000;26872.0;26874.25;26865.25;26872.25;1048
20260423 034100;26871.75;26881.0;26871.25;26877.75;1090
20260423 034200;26877.75;26879.75;26872.0;26875.75;740
20260423 034300;26875.25;26877.75;26872.25;26873.5;395
20260423 034400;26874.5;26882.25;26874.25;26879.75;562
20260423 034500;26880.0;26887.25;26876.0;26884.25;1070
20260423 034600;26884.25;26892.0;26881.5;26887.0;1471
20260423 034700;26886.75;26889.25;26884.0;26888.75;379
20260423 034800;26888.5;26891.25;26884.75;26890.75;544
20260423 034900;26890.0;26894.25;26889.5;26893.0;647
20260423 035000;26893.5;26903.75;26893.5;26899.75;1411
20260423 035100;26899.0;26899.75;26888.75;26897.0;837
20260423 035200;26897.0;26905.0;26896.0;26904.75;802
20260423 035300;26904.75;26907.75;26903.75;26905.25;666
20260423 035400;26906.0;26909.5;26902.75;26908.0;456
20260423 035500;26908.75;26909.25;26891.75;26894.75;1105
20260423 035600;26895.0;26903.25;26894.0;26902.5;617
20260423 035700;26903.5;26908.75;26899.5;26908.75;463
20260423 035800;26908.0;26911.75;26903.75;26904.0;728
20260423 035900;26904.75;26909.0;26904.5;26908.0;242
20260423 040000;26908.0;26908.25;26901.5;26903.5;494
20260423 040100;26904.0;26905.25;26895.5;26897.25;746
20260423 040200;26897.25;26903.0;26895.75;26902.25;380
20260423 040300;26903.25;26904.75;26899.5;26902.5;468
20260423 040400;26902.5;26903.5;26899.75;26900.75;134
20260423 040500;26901.0;26902.0;26897.25;26897.5;269
20260423 040600;26897.75;26899.25;26892.0;26894.0;561
20260423 040700;26894.25;26897.75;26892.75;26897.75;373
20260423 040800;26897.5;26911.25;26896.75;26908.5;1063
20260423 040900;26907.75;26917.0;26907.75;26912.25;821
20260423 041000;26912.5;26917.75;26911.5;26912.75;467
20260423 041100;26912.5;26918.0;26910.75;26917.25;378
20260423 041200;26917.0;26926.5;26917.0;26924.5;1174
20260423 041300;26924.75;26928.25;26921.0;26925.5;611
20260423 041400;26924.75;26929.5;26921.5;26928.0;418
20260423 041500;26928.25;26928.75;26923.5;26923.75;384
20260423 041600;26923.5;26927.75;26922.75;26925.5;312
20260423 041700;26925.0;26929.0;26923.25;26928.5;327
20260423 041800;26928.75;26931.0;26927.5;26930.5;382
20260423 041900;26930.75;26931.0;26924.75;26926.75;358
20260423 042000;26926.75;26931.5;26926.5;26929.0;290
20260423 042100;26928.75;26932.0;26927.25;26929.5;256
20260423 042200;26929.0;26929.25;26924.5;26928.75;324
20260423 042300;26928.25;26938.0;26928.25;26930.25;872
20260423 042400;26930.25;26932.0;26923.5;26925.25;461
20260423 042500;26925.75;26929.75;26922.75;26928.0;377
20260423 042600;26927.25;26932.5;26925.5;26929.5;289
20260423 042700;26929.75;26933.25;26929.0;26932.0;292
20260423 042800;26931.5;26936.25;26930.25;26933.5;287
20260423 042900;26932.75;26933.25;26929.25;26932.25;281
20260423 043000;26931.75;26936.25;26930.25;26934.25;267
20260423 043100;26934.0;26937.75;26932.25;26936.0;252
20260423 043200;26935.5;26937.0;26932.75;26933.5;153
20260423 043300;26933.5;26941.75;26933.5;26940.0;681
20260423 043400;26940.5;26943.25;26940.5;26942.0;312
20260423 043500;26942.0;26950.0;26941.75;26946.5;795
20260423 043600;26946.5;26947.25;26943.75;26944.0;342
20260423 043700;26944.25;26949.0;26943.0;26946.25;268
20260423 043800;26946.0;26948.0;26944.5;26945.5;186
20260423 043900;26946.5;26947.5;26942.5;26944.5;222
20260423 044000;26945.0;26946.0;26942.5;26943.25;233
20260423 044100;26942.75;26944.25;26938.75;26943.25;679
20260423 044200;26943.75;26947.25;26941.5;26944.25;327
20260423 044300;26945.0;26947.5;26943.0;26944.75;196
20260423 044400;26944.5;26945.25;26941.75;26945.0;138
20260423 044500;26944.0;26947.0;26939.25;26941.5;354
20260423 044600;26941.5;26944.0;26940.0;26942.75;237
20260423 044700;26941.5;26945.0;26941.25;26943.75;191
20260423 044800;26943.5;26944.75;26942.5;26943.5;108
20260423 044900;26944.5;26949.5;26943.75;26947.5;292
20260423 045000;26947.0;26950.0;26945.5;26947.5;317
20260423 045100;26948.0;26952.5;26945.75;26950.0;272
20260423 045200;26948.75;26950.0;26945.0;26950.0;338
20260423 045300;26949.75;26950.5;26948.0;26949.75;229
20260423 045400;26949.0;26950.0;26947.75;26950.0;134
20260423 045500;26949.25;26949.25;26942.75;26946.0;345
20260423 045600;26946.25;26948.75;26945.75;26948.75;110
20260423 045700;26948.5;26953.0;26948.5;26950.75;313
20260423 045800;26951.5;26955.25;26949.5;26953.25;322
20260423 045900;26953.0;26957.5;26953.0;26955.75;342
20260423 050000;26955.75;26958.75;26952.5;26958.0;836
20260423 050100;26958.25;26959.75;26954.0;26954.75;367
20260423 050200;26955.75;26966.5;26955.75;26964.25;648
20260423 050300;26965.0;26966.75;26960.75;26962.75;449
20260423 050400;26963.25;26964.75;26959.5;26963.0;376
20260423 050500;26963.25;26964.25;26956.0;26957.75;342
20260423 050600;26957.25;26961.25;26957.0;26959.5;247
20260423 050700;26960.25;26961.5;26956.5;26957.0;116
20260423 050800;26956.5;26960.5;26955.0;26958.25;211
20260423 050900;26958.25;26962.5;26958.25;26962.5;254
20260423 051000;26962.5;26962.75;26958.5;26960.5;138
20260423 051100;26960.25;26962.0;26958.5;26961.0;122
20260423 051200;26960.25;26964.25;26960.0;26964.25;181
20260423 051300;26964.25;26965.0;26959.75;26960.0;265
20260423 051400;26961.0;26963.25;26960.0;26961.0;144
20260423 051500;26961.5;26963.5;26961.0;26961.0;230
20260423 051600;26960.25;26960.25;26940.5;26942.5;1563
20260423 051700;26943.25;26949.5;26942.75;26949.0;566
20260423 051800;26948.5;26951.0;26947.25;26949.25;272
20260423 051900;26949.75;26953.25;26947.0;26949.25;264
20260423 052000;26949.25;26951.25;26948.25;26949.75;116
20260423 052100;26949.5;26950.25;26945.5;26948.0;169
20260423 052200;26947.5;26948.25;26943.75;26944.5;317
20260423 052300;26945.25;26950.0;26943.75;26949.5;233
20260423 052400;26949.5;26950.0;26946.0;26946.0;137
20260423 052500;26946.5;26947.25;26939.0;26941.5;442
20260423 052600;26942.0;26944.25;26939.25;26940.25;295
20260423 052700;26940.0;26944.0;26940.0;26943.0;298
20260423 052800;26943.75;26955.75;26943.0;26951.0;633
20260423 052900;26951.25;26953.5;26949.0;26951.75;265
20260423 053000;26952.25;26953.25;26945.0;26952.75;462
20260423 053100;26953.0;26963.75;26953.0;26955.25;892
20260423 053200;26955.25;26956.75;26952.75;26954.25;297
20260423 053300;26952.75;26961.0;26945.5;26946.5;1122
20260423 053400;26947.25;26950.5;26946.75;26947.75;182
20260423 053500;26948.0;26948.75;26940.0;26946.75;615
20260423 053600;26947.0;26947.25;26940.75;26944.5;250
20260423 053700;26945.0;26952.25;26945.0;26948.0;286
20260423 053800;26948.25;26954.0;26946.0;26952.5;260
20260423 053900;26953.0;26953.5;26941.75;26943.5;327
20260423 054000;26943.25;26947.25;26939.5;26945.75;323
20260423 054100;26946.5;26947.25;26941.0;26943.25;199
20260423 054200;26944.0;26946.5;26942.0;26943.75;241
20260423 054300;26943.5;26946.75;26942.75;26946.25;140
20260423 054400;26946.75;26949.5;26944.0;26948.25;187
20260423 054500;26947.25;26953.5;26946.0;26953.0;279
20260423 054600;26953.0;26960.5;26952.25;26957.25;523
20260423 054700;26957.75;26962.25;26956.75;26959.0;400
20260423 054800;26959.5;26960.5;26956.25;26957.25;216
20260423 054900;26957.5;26958.0;26953.25;26954.25;333
20260423 055000;26954.5;26961.5;26954.0;26960.75;290
20260423 055100;26960.5;26969.0;26956.5;26965.5;731
20260423 055200;26965.25;26974.0;26962.25;26971.0;783
20260423 055300;26971.25;26971.5;26965.25;26969.5;458
20260423 055400;26968.75;26970.5;26967.0;26969.5;264
20260423 055500;26969.5;26973.25;26968.75;26971.25;535
20260423 055600;26971.75;26982.0;26971.75;26975.5;1220
20260423 055700;26975.0;26979.25;26973.5;26977.5;624
20260423 055800;26977.25;26977.25;26970.0;26972.5;407
20260423 055900;26972.75;26978.5;26972.0;26978.25;408
20260423 060000;26978.0;26985.5;26977.5;26984.0;983
20260423 060100;26984.0;26986.0;26978.5;26984.25;616
20260423 060200;26983.75;26984.0;26979.0;26981.0;542
20260423 060300;26981.5;26985.25;26977.5;26981.75;495
20260423 060400;26982.0;26985.75;26979.5;26979.75;310
20260423 060500;26980.0;26988.75;26979.25;26986.75;655
20260423 060600;26987.5;26990.5;26984.5;26989.75;540
20260423 060700;26989.75;26991.0;26986.75;26987.75;312
20260423 060800;26987.75;26990.25;26985.5;26989.5;345
20260423 060900;26988.75;26992.5;26986.25;26987.25;316
20260423 061000;26987.5;26987.5;26983.0;26984.75;329
20260423 061100;26983.25;26988.0;26983.25;26986.5;208
20260423 061200;26986.5;26988.75;26983.5;26985.0;316
20260423 061300;26984.75;26987.25;26980.25;26983.0;346
20260423 061400;26982.5;26984.75;26977.25;26983.75;446
20260423 061500;26983.75;26990.75;26981.75;26988.75;467
20260423 061600;26989.0;26990.5;26986.75;26988.75;201
20260423 061700;26988.25;27004.25;26988.25;27001.25;1651
20260423 061800;27001.0;27002.0;26996.25;26999.25;462
20260423 061900;26999.25;27001.25;26995.75;26998.5;346
20260423 062000;26998.75;26999.75;26990.25;26993.75;726
20260423 062100;26993.0;26998.25;26990.5;26996.75;376
20260423 062200;26997.5;27002.25;26997.25;26999.0;424
20260423 062300;26999.25;27002.0;26997.5;26997.75;280
20260423 062400;26997.25;26999.5;26996.75;26998.75;203
20260423 062500;26998.0;26999.0;26994.25;26994.5;305
20260423 062600;26995.0;27000.75;26994.5;27000.0;399
20260423 062700;26999.5;27000.75;26996.75;27000.25;222
20260423 062800;26999.5;27008.0;26999.5;27004.0;605
20260423 062900;27003.0;27004.5;26999.75;27000.5;335
20260423 063000;27000.25;27005.5;26997.25;27003.25;307
20260423 063100;27004.0;27004.0;26995.5;26998.0;301
20260423 063200;26998.0;27000.0;26997.75;26998.0;150
20260423 063300;26998.0;26998.75;26993.0;26994.5;389
20260423 063400;26995.5;26999.5;26994.25;26998.75;191
20260423 063500;26998.25;26999.5;26995.5;26999.5;158
20260423 063600;26999.25;26999.25;26996.5;26997.75;158
20260423 063700;26997.0;26998.0;26994.5;26996.0;203
20260423 063800;26997.0;27003.5;26995.0;26999.5;339
20260423 063900;27000.0;27000.25;26995.25;26997.0;171
20260423 064000;26996.25;26999.5;26995.75;26998.5;111
20260423 064100;26997.75;26998.5;26991.25;26994.5;344
20260423 064200;26994.0;26998.75;26992.25;26997.25;264
20260423 064300;26996.75;26999.75;26995.0;26996.75;235
20260423 064400;26996.25;26996.25;26993.5;26995.0;131
20260423 064500;26994.75;26995.25;26992.25;26994.25;241
20260423 064600;26994.0;26997.75;26993.25;26996.25;139
20260423 064700;26995.25;26996.25;26991.5;26992.0;155
20260423 064800;26992.0;26995.75;26988.25;26990.0;427
20260423 064900;26990.25;26991.0;26983.75;26985.5;723
20260423 065000;26986.25;26991.75;26984.0;26990.0;443
20260423 065100;26990.75;26991.5;26986.25;26990.0;318
20260423 065200;26990.0;27001.0;26988.0;26999.25;594
20260423 065300;26999.0;27000.75;26996.0;26998.75;213
20260423 065400;26999.0;27000.25;26997.75;26998.25;159
20260423 065500;26998.25;26999.0;26994.75;26995.75;276
20260423 065600;26996.0;26996.0;26986.0;26988.75;638
20260423 065700;26989.25;26989.75;26981.75;26989.25;494
20260423 065800;26989.0;26993.25;26985.0;26992.0;268
20260423 065900;26992.0;26995.5;26987.5;26991.5;488
20260423 070000;26991.0;26995.25;26985.5;26985.75;490
20260423 070100;26986.75;26990.5;26980.25;26985.0;906
20260423 070200;26985.5;26990.0;26983.75;26986.75;364
20260423 070300;26986.5;26992.5;26981.75;26989.75;367
20260423 070400;26989.75;26990.5;26985.75;26987.5;233
20260423 070500;26987.5;26995.0;26987.5;26991.0;449
20260423 070600;26991.5;27000.5;26990.5;26998.25;562
20260423 070700;26998.5;26998.75;26989.5;26990.0;283
20260423 070800;26990.0;26998.25;26990.0;26995.0;342
20260423 070900;26995.5;26997.0;26991.75;26994.75;140
20260423 071000;26995.25;27001.75;26994.0;26997.5;384
20260423 071100;26997.75;27000.25;26991.25;26991.25;297
20260423 071200;26991.5;26992.0;26987.0;26990.0;280
20260423 071300;26990.25;26994.25;26989.75;26990.0;215
20260423 071400;26989.5;26994.5;26989.0;26993.75;276
20260423 071500;26995.0;26997.75;26987.5;26989.75;245
20260423 071600;26990.0;26992.25;26985.0;26990.0;348
20260423 071700;26990.25;26992.75;26987.5;26988.75;169
20260423 071800;26989.25;26992.25;26987.0;26989.5;121
20260423 071900;26988.5;26989.75;26985.75;26989.0;197
20260423 072000;26988.25;26991.0;26981.75;26983.0;407
20260423 072100;26982.5;26983.5;26971.75;26977.25;1364
20260423 072200;26978.0;26987.25;26977.5;26986.25;435
20260423 072300;26986.75;26988.0;26983.25;26986.25;231
20260423 072400;26986.25;26987.5;26983.25;26984.25;201
20260423 072500;26984.0;26986.75;26982.5;26984.25;294
20260423 072600;26983.5;26994.5;26982.75;26992.0;572
20260423 072700;26992.25;26995.25;26990.75;26993.25;252
20260423 072800;26993.25;26995.25;26990.25;26991.25;188
20260423 072900;26991.25;26992.25;26985.5;26987.75;334
20260423 073000;26987.25;26988.75;26978.75;26981.75;767
20260423 073100;26981.75;26982.75;26975.0;26980.5;610
20260423 073200;26981.0;26986.25;26978.0;26980.25;453
20260423 073300;26980.0;26982.5;26975.0;26981.0;394
20260423 073400;26980.5;26990.75;26980.5;26988.25;382
20260423 073500;26989.0;26998.0;26987.5;26988.25;747
20260423 073600;26988.25;26991.5;26981.25;26983.25;473
20260423 073700;26983.5;26984.0;26972.5;26975.0;505
20260423 073800;26975.0;26979.0;26970.25;26978.5;525
20260423 073900;26978.25;26984.5;26974.75;26980.5;352
20260423 074000;26980.75;26981.75;26974.75;26975.25;179
20260423 074100;26975.25;26978.5;26973.75;26977.25;182
20260423 074200;26977.0;26978.75;26974.75;26977.75;236
20260423 074300;26978.5;26990.25;26978.0;26989.5;558
20260423 074400;26989.25;26998.5;26987.0;26997.0;719
20260423 074500;26996.75;27004.5;26996.0;26996.75;925
20260423 074600;26996.25;26997.25;26985.75;26991.5;792
20260423 074700;26991.0;26998.75;26990.5;26997.25;475
20260423 074800;26997.25;27012.0;26994.5;27004.5;1556
20260423 074900;27005.0;27014.0;27000.5;27013.0;991
20260423 075000;27013.0;27013.75;27005.75;27007.75;641
20260423 075100;27007.25;27007.25;26999.0;27000.75;479
20260423 075200;27001.0;27001.75;26991.25;26995.0;497
20260423 075300;26995.25;26999.0;26994.75;26998.25;310
20260423 075400;26997.75;27002.25;26997.75;27000.5;268
20260423 075500;27000.0;27004.5;26999.0;27000.0;272
20260423 075600;26999.25;27000.0;26992.5;26993.0;495
20260423 075700;26993.0;26995.75;26989.5;26994.0;339
20260423 075800;26993.75;26997.5;26991.75;26994.75;212
20260423 075900;26994.0;26998.5;26994.0;26996.5;201
20260423 080000;26996.5;27002.0;26995.75;26997.25;495
20260423 080100;26997.0;26997.0;26988.75;26992.0;405
20260423 080200;26992.75;26996.0;26972.0;26983.25;1348
20260423 080300;26984.25;26984.5;26978.0;26982.25;441
20260423 080400;26981.0;26982.0;26974.25;26975.75;448
20260423 080500;26975.25;26978.0;26965.0;26969.25;900
20260423 080600;26969.5;26978.25;26968.25;26975.5;574
20260423 080700;26976.25;26977.75;26965.25;26966.5;621
20260423 080800;26966.5;26968.0;26959.0;26960.75;865
20260423 080900;26960.75;26963.5;26955.25;26962.25;619
20260423 081000;26962.5;26968.5;26962.0;26965.25;527
20260423 081100;26965.5;26967.5;26956.75;26959.25;475
20260423 081200;26958.75;26970.25;26958.75;26967.0;647
20260423 081300;26966.75;26973.25;26966.75;26970.5;630
20260423 081400;26970.75;26976.0;26967.0;26970.0;512
20260423 081500;26970.25;26972.5;26964.75;26967.75;385
20260423 081600;26968.75;26973.75;26968.0;26972.25;355
20260423 081700;26971.75;26976.0;26968.25;26975.25;376
20260423 081800;26975.5;26980.0;26973.75;26973.75;465
20260423 081900;26973.0;26983.25;26971.75;26982.25;474
20260423 082000;26983.0;26988.5;26975.75;26977.75;920
20260423 082100;26978.5;26982.0;26977.25;26979.5;229
20260423 082200;26978.75;26979.75;26976.0;26978.25;196
20260423 082300;26976.5;26977.0;26968.5;26970.75;476
20260423 082400;26971.25;26980.25;26970.0;26980.0;327
20260423 082500;26979.75;26981.25;26974.75;26980.0;171
20260423 082600;26980.5;26991.5;26979.75;26987.0;742
20260423 082700;26987.0;26993.0;26985.5;26986.75;377
20260423 082800;26987.5;26990.75;26983.25;26984.5;242
20260423 082900;26984.75;26984.75;26971.5;26976.0;812
20260423 083000;26977.25;26978.25;26967.0;26970.75;771
20260423 083100;26971.0;26971.75;26963.0;26963.5;460
20260423 083200;26963.5;26963.75;26957.5;26959.25;537
20260423 083300;26958.5;26963.5;26954.0;26963.5;599
20260423 083400;26963.25;26967.5;26960.5;26962.25;456
20260423 083500;26962.25;26966.5;26958.75;26963.5;515
20260423 083600;26963.5;26966.5;26959.0;26959.75;413
20260423 083700;26959.25;26959.25;26954.5;26958.25;456
20260423 083800;26959.25;26962.5;26957.25;26961.0;258
20260423 083900;26960.5;26961.5;26949.75;26952.25;818
20260423 084000;26953.0;26953.25;26941.5;26942.0;874
20260423 084100;26941.75;26943.0;26938.25;26940.75;777
20260423 084200;26941.5;26947.5;26940.5;26946.25;518
20260423 084300;26946.0;26947.0;26932.0;26932.75;888
20260423 084400;26932.25;26935.5;26928.75;26932.0;688
20260423 084500;26931.75;26932.5;26926.5;26927.5;580
20260423 084600;26927.25;26932.0;26925.25;26931.5;490
20260423 084700;26931.5;26936.75;26930.5;26934.75;544
20260423 084800;26935.0;26935.75;26923.25;26924.5;603
20260423 084900;26924.75;26929.25;26924.0;26925.25;290
20260423 085000;26925.0;26925.75;26918.25;26922.0;685
20260423 085100;26921.75;26925.75;26918.0;26920.0;475
20260423 085200;26920.5;26929.75;26917.75;26929.5;521
20260423 085300;26929.5;26932.0;26924.25;26924.25;739
20260423 085400;26924.0;26927.5;26923.0;26927.25;279
20260423 085500;26927.25;26933.25;26926.25;26929.25;570
20260423 085600;26930.0;26931.5;26927.25;26929.5;256
20260423 085700;26929.5;26931.0;26926.25;26928.0;320
20260423 085800;26928.75;26936.0;26924.75;26934.0;464
20260423 085900;26933.75;26936.25;26927.25;26927.25;447
20260423 090000;26927.5;26929.25;26919.25;26920.5;641
20260423 090100;26921.5;26924.75;26919.75;26920.5;422
20260423 090200;26920.5;26922.0;26913.75;26918.5;861
20260423 090300;26918.0;26919.0;26908.0;26913.0;976
20260423 090400;26913.25;26914.25;26900.0;26901.25;1218
20260423 090500;26901.5;26908.25;26897.75;26900.0;1000
20260423 090600;26901.0;26902.75;26895.5;26898.0;674
20260423 090700;26897.75;26902.25;26895.25;26898.0;655
20260423 090800;26897.5;26900.5;26890.5;26899.25;933
20260423 090900;26898.75;26903.5;26898.0;26900.0;418
20260423 091000;26900.75;26904.25;26898.75;26901.5;545
20260423 091100;26901.5;26906.5;26900.0;26901.25;571
20260423 091200;26901.75;26910.75;26898.75;26906.5;696
20260423 091300;26906.75;26913.0;26904.25;26904.5;652
20260423 091400;26904.75;26911.0;26902.25;26909.25;470
20260423 091500;26909.25;26913.0;26905.75;26912.5;426
20260423 091600;26913.0;26919.0;26913.0;26917.5;587
20260423 091700;26917.5;26932.0;26917.5;26931.25;1569
20260423 091800;26930.5;26948.5;26929.25;26943.75;1545
20260423 091900;26943.0;26947.5;26938.5;26939.75;660
20260423 092000;26940.0;26944.75;26937.0;26943.5;604
20260423 092100;26943.75;26946.75;26942.0;26943.75;526
20260423 092200;26943.25;26952.0;26942.75;26948.75;520
20260423 092300;26948.0;26949.75;26945.25;26947.75;325
20260423 092400;26948.0;26948.0;26941.25;26944.0;485
20260423 092500;26944.5;26944.5;26940.0;26941.25;364
20260423 092600;26941.5;26950.0;26939.25;26948.0;597
20260423 092700;26948.5;26952.75;26946.25;26948.75;506
20260423 092800;26948.75;26948.75;26942.25;26944.0;277
20260423 092900;26943.75;26943.75;26935.25;26942.25;574
20260423 093000;26942.5;26954.5;26941.5;26953.25;751
20260423 093100;26953.0;26961.75;26949.75;26956.75;754
20260423 093200;26957.0;26961.0;26952.5;26953.75;487
20260423 093300;26953.75;26957.25;26951.25;26951.25;272
20260423 093400;26952.0;26956.5;26951.0;26951.5;299
20260423 093500;26951.75;26952.25;26945.5;26947.75;352
20260423 093600;26947.25;26949.5;26945.0;26946.0;323
20260423 093700;26946.25;26948.5;26943.75;26944.25;215
20260423 093800;26945.25;26946.5;26940.75;26944.5;514
20260423 093900;26944.0;26949.25;26941.75;26949.25;339
20260423 094000;26948.75;26953.5;26948.25;26953.5;426
20260423 094100;26953.75;26960.0;26951.75;26957.25;457
20260423 094200;26957.0;26961.0;26954.5;26956.0;405
20260423 094300;26955.5;26959.5;26950.5;26951.75;501
20260423 094400;26951.5;26952.75;26945.25;26949.25;397
20260423 094500;26949.0;26951.0;26947.25;26947.75;275
20260423 094600;26947.5;26948.75;26943.0;26943.0;366
20260423 094700;26943.0;26948.0;26940.75;26942.5;471
20260423 094800;26942.25;26950.5;26940.25;26950.5;396
20260423 094900;26950.75;26952.5;26948.5;26951.5;300
20260423 095000;26951.75;26952.25;26943.5;26948.75;226
20260423 095100;26948.0;26948.75;26944.75;26945.75;156
20260423 095200;26946.25;26948.25;26945.5;26948.25;91
20260423 095300;26949.0;26952.25;26947.25;26948.5;273
20260423 095400;26948.0;26948.0;26940.0;26943.5;509
20260423 095500;26944.25;26949.75;26943.75;26947.0;386
20260423 095600;26947.0;26950.5;26945.0;26946.0;170
20260423 095700;26945.5;26948.0;26944.75;26948.0;117
20260423 095800;26947.25;26948.25;26941.0;26941.5;195
20260423 095900;26941.25;26944.0;26940.75;26942.0;209
20260423 100000;26941.75;26944.75;26929.75;26939.25;1768
20260423 100100;26939.25;26940.25;26931.5;26932.75;545
20260423 100200;26933.0;26942.25;26932.5;26938.5;446
20260423 100300;26939.0;26941.75;26930.5;26931.5;593
20260423 100400;26931.5;26939.0;26928.0;26932.75;753
20260423 100500;26934.0;26937.0;26928.5;26933.25;382
20260423 100600;26933.25;26937.25;26927.75;26932.0;378
20260423 100700;26932.25;26934.75;26930.0;26932.75;219
20260423 100800;26932.5;26934.5;26926.5;26928.25;252
20260423 100900;26928.25;26932.5;26925.5;26926.25;506
20260423 101000;26926.75;26929.75;26922.5;26929.5;513
20260423 101100;26930.0;26935.0;26926.75;26927.75;416
20260423 101200;26928.0;26928.5;26922.5;26925.75;294
20260423 101300;26924.5;26925.5;26916.25;26918.5;517
20260423 101400;26918.25;26923.5;26918.0;26922.5;406
20260423 101500;26923.5;26930.5;26923.5;26930.0;547
20260423 101600;26929.25;26933.25;26924.25;26932.75;369
20260423 101700;26933.25;26933.75;26925.25;26929.25;450
20260423 101800;26928.75;26932.0;26924.75;26931.5;214
20260423 101900;26931.25;26933.75;26930.25;26930.75;238
20260423 102000;26930.5;26942.0;26930.0;26938.5;665
20260423 102100;26938.75;26939.75;26934.5;26935.5;317
20260423 102200;26936.0;26938.25;26931.25;26934.75;334
20260423 102300;26934.75;26942.75;26931.0;26941.25;706
20260423 102400;26942.0;26945.75;26939.25;26943.75;578
20260423 102500;26943.0;26946.75;26942.0;26944.5;402
20260423 102600;26944.75;26945.0;26940.0;26943.0;269
20260423 102700;26943.25;26953.0;26941.5;26947.75;589
20260423 102800;26948.0;26953.5;26947.5;26950.75;411
20260423 102900;26950.75;26951.25;26941.0;26941.25;380
20260423 103000;26941.25;26952.0;26937.0;26951.25;1065
