20260430 135500;7167.0;7167.25;7164.0;7165.25;7194
20260430 135600;7165.25;7167.25;7163.75;7165.25;3941
20260430 135700;7165.25;7167.5;7161.25;7161.75;4515
20260430 135800;7161.75;7165.75;7160.0;7164.75;5743
20260430 135900;7164.75;7168.25;7164.25;7165.25;4817
20260430 140000;7165.25;7171.0;7164.5;7169.75;7220
20260430 140100;7169.75;7172.5;7169.5;7171.25;3853
20260430 140200;7171.25;7175.0;7170.75;7173.0;4627
20260430 140300;7173.25;7173.75;7171.25;7172.75;2687
20260430 140400;7172.75;7173.25;7168.5;7171.75;3668
20260430 140500;7172.0;7174.25;7170.75;7170.75;2683
20260430 140600;7170.75;7175.75;7168.0;7168.25;7442
20260430 140700;7168.75;7171.25;7167.0;7169.0;3833
20260430 140800;7169.25;7170.0;7160.5;7160.75;6378
20260430 140900;7160.5;7165.0;7159.25;7164.75;5141
20260430 141000;7164.5;7166.25;7161.25;7163.5;4326
20260430 141100;7163.25;7164.75;7162.25;7162.75;2540
20260430 141200;7163.0;7168.25;7162.5;7166.25;3517
20260430 141300;7166.25;7172.5;7165.25;7170.75;5145
20260430 141400;7170.75;7171.25;7167.5;7169.5;3179
20260430 141500;7169.5;7169.5;7165.75;7167.5;3629
20260430 141600;7167.5;7167.5;7157.75;7158.25;6938
20260430 141700;7158.25;7163.75;7157.25;7161.0;5118
20260430 141800;7161.25;7167.75;7160.0;7166.5;4352
20260430 141900;7166.25;7169.5;7165.0;7168.5;3965
20260430 142000;7168.75;7172.0;7168.25;7170.75;4250
20260430 142100;7171.0;7172.25;7168.75;7170.5;2298
20260430 142200;7170.5;7176.75;7168.75;7175.25;5550
20260430 142300;7175.0;7176.0;7171.5;7172.0;3342
20260430 142400;7172.0;7172.75;7169.25;7172.25;2952
20260430 142500;7172.25;7173.0;7169.5;7169.5;2694
20260430 142600;7169.75;7170.25;7166.25;7166.5;3827
20260430 142700;7166.5;7168.25;7165.75;7168.0;2663
20260430 142800;7168.0;7171.25;7167.0;7169.75;3046
20260430 142900;7169.75;7174.25;7169.0;7173.25;3293
20260430 143000;7173.25;7175.5;7169.5;7174.75;4601
20260430 143100;7175.0;7180.5;7175.0;7178.75;6553
20260430 143200;7179.0;7181.25;7178.25;7179.0;4435
20260430 143300;7179.0;7180.25;7172.25;7173.25;5646
20260430 143400;7173.5;7173.5;7168.0;7171.5;6452
20260430 143500;7171.5;7173.0;7169.25;7172.5;2501
20260430 143600;7172.25;7172.5;7164.75;7167.5;5656
20260430 143700;7167.5;7169.25;7165.25;7168.25;3926
20260430 143800;7168.25;7170.5;7167.0;7168.25;2731
20260430 143900;7168.25;7168.5;7164.75;7166.0;3126
20260430 144000;7166.5;7172.5;7166.5;7171.75;5049
20260430 144100;7172.0;7173.75;7169.5;7173.5;2962
20260430 144200;7173.75;7174.75;7171.75;7173.25;2413
20260430 144300;7173.25;7176.75;7173.25;7175.75;3090
20260430 144400;7175.75;7177.25;7174.25;7175.5;2155
20260430 144500;7175.75;7180.0;7175.5;7178.25;3360
20260430 144600;7178.0;7182.5;7178.0;7182.0;3864
20260430 144700;7181.75;7183.75;7181.0;7182.5;3401
20260430 144800;7182.5;7184.25;7181.25;7182.0;2925
20260430 144900;7182.0;7183.25;7180.5;7181.5;2315
20260430 145000;7181.5;7184.25;7180.25;7182.75;3222
20260430 145100;7182.5;7188.5;7181.75;7188.0;5619
20260430 145200;7188.0;7190.75;7187.75;7190.25;6094
20260430 145300;7190.0;7190.25;7187.75;7189.75;2173
20260430 145400;7189.75;7192.25;7189.25;7190.25;3025
20260430 145500;7190.25;7194.25;7189.75;7193.75;3303
20260430 145600;7194.0;7194.5;7191.5;7192.25;2790
20260430 145700;7192.25;7194.75;7192.0;7193.75;1962
20260430 145800;7194.0;7194.5;7192.0;7193.5;1698
20260430 145900;7193.5;7194.75;7192.0;7192.0;2041
20260430 150000;7192.0;7196.5;7192.0;7194.5;4223
20260430 150100;7194.25;7198.0;7194.0;7197.25;3068
20260430 150200;7197.0;7197.75;7192.75;7193.25;3431
20260430 150300;7193.5;7194.75;7192.25;7193.0;2712
20260430 150400;7192.75;7193.5;7191.0;7192.25;3778
20260430 150500;7192.0;7192.5;7189.5;7189.5;3640
20260430 150600;7189.75;7191.75;7188.75;7190.0;3841
20260430 150700;7190.25;7195.75;7189.5;7194.25;6137
20260430 150800;7194.5;7195.5;7193.75;7194.5;2375
20260430 150900;7194.25;7197.5;7193.5;7197.25;2900
20260430 151000;7197.25;7198.5;7196.0;7197.5;3361
20260430 151100;7197.5;7199.0;7196.75;7197.5;1937
20260430 151200;7197.75;7198.5;7193.75;7194.5;3733
20260430 151300;7194.5;7195.0;7191.75;7194.75;2864
20260430 151400;7194.5;7197.25;7193.75;7196.25;1933
20260430 151500;7196.75;7198.25;7195.75;7196.25;2189
20260430 151600;7196.25;7197.0;7195.25;7195.75;1385
20260430 151700;7195.5;7197.0;7194.0;7195.5;2305
20260430 151800;7195.75;7196.5;7194.5;7194.5;1359
20260430 151900;7194.75;7195.75;7193.25;7195.5;1640
20260430 152000;7195.5;7196.0;7194.5;7195.25;1632
20260430 152100;7195.0;7196.0;7192.25;7192.5;1849
20260430 152200;7192.5;7194.0;7191.5;7193.0;2661
20260430 152300;7193.0;7194.5;7192.25;7194.25;1557
20260430 152400;7194.25;7196.5;7193.75;7196.0;1766
20260430 152500;7196.0;7198.75;7195.0;7197.75;3447
20260430 152600;7198.0;7198.75;7196.5;7197.0;1436
20260430 152700;7197.0;7197.75;7195.5;7197.5;1562
20260430 152800;7197.5;7197.75;7196.25;7196.5;1324
20260430 152900;7196.25;7199.5;7196.25;7197.75;3103
20260430 153000;7197.5;7200.0;7197.5;7199.5;2664
20260430 153100;7199.5;7202.5;7198.75;7201.0;4665
20260430 153200;7201.25;7203.25;7199.25;7199.75;2895
20260430 153300;7200.0;7200.5;7197.25;7198.5;3101
20260430 153400;7198.5;7199.5;7197.0;7197.75;2081
20260430 153500;7197.5;7197.5;7195.0;7195.25;3510
20260430 153600;7195.5;7197.0;7193.0;7196.75;2976
20260430 153700;7196.75;7196.75;7192.5;7193.25;1860
20260430 153800;7193.5;7194.75;7192.0;7194.0;2247
20260430 153900;7194.25;7194.5;7192.75;7193.25;1177
20260430 154000;7193.25;7193.75;7190.75;7191.5;2700
20260430 154100;7191.75;7194.25;7191.5;7193.5;1730
20260430 154200;7193.5;7193.5;7190.75;7191.25;1381
20260430 154300;7191.25;7193.25;7191.0;7192.5;974
20260430 154400;7192.75;7193.5;7191.5;7192.5;1015
20260430 154500;7192.5;7192.75;7189.0;7189.75;2773
20260430 154600;7189.75;7190.75;7188.0;7190.0;3105
20260430 154700;7189.75;7190.25;7188.0;7189.0;2017
20260430 154800;7188.75;7193.25;7187.75;7192.5;2632
20260430 154900;7192.5;7194.0;7192.0;7194.0;2015
20260430 155000;7194.0;7197.0;7193.25;7196.75;3336
20260430 155100;7196.5;7199.25;7195.75;7198.25;3187
20260430 155200;7198.25;7198.75;7196.5;7198.5;1574
20260430 155300;7198.5;7199.75;7196.75;7199.0;1474
20260430 155400;7198.75;7201.0;7198.75;7200.75;2047
20260430 155500;7200.75;7203.75;7200.5;7203.0;3423
20260430 155600;7203.0;7204.25;7201.5;7202.0;2130
20260430 155700;7202.25;7202.75;7200.5;7200.75;1648
20260430 155800;7200.75;7202.25;7200.0;7201.0;1472
20260430 155900;7200.75;7201.0;7199.0;7199.5;1974
20260430 160000;7199.25;7200.25;7197.5;7199.25;2436
20260430 160100;7199.0;7200.0;7196.5;7196.75;2633
20260430 160200;7197.0;7197.0;7194.0;7195.25;2251
20260430 160300;7195.25;7197.5;7194.75;7197.5;1391
20260430 160400;7197.5;7200.0;7197.5;7199.0;1705
20260430 160500;7198.75;7201.0;7198.75;7200.75;1664
20260430 160600;7200.75;7202.25;7198.75;7201.75;1674
20260430 160700;7201.75;7201.75;7200.25;7201.5;874
20260430 160800;7201.75;7203.0;7201.25;7201.75;1184
20260430 160900;7202.0;7202.0;7200.5;7200.5;1050
20260430 161000;7200.25;7201.75;7199.75;7200.5;1350
20260430 161100;7201.0;7202.5;7200.75;7202.5;936
20260430 161200;7202.5;7204.5;7202.5;7203.75;2538
20260430 161300;7204.0;7207.5;7203.75;7206.25;3434
20260430 161400;7206.0;7207.0;7205.5;7206.75;1881
20260430 161500;7206.5;7207.25;7204.25;7204.25;2008
20260430 161600;7204.5;7204.5;7202.5;7203.5;2065
20260430 161700;7203.5;7205.0;7203.0;7204.5;1013
20260430 161800;7204.75;7205.75;7204.25;7205.25;890
20260430 161900;7205.0;7205.75;7204.0;7205.25;859
20260430 162000;7205.5;7206.25;7204.25;7204.5;1154
20260430 162100;7204.75;7205.25;7203.75;7203.75;834
20260430 162200;7204.0;7205.5;7203.5;7205.5;927
20260430 162300;7205.25;7205.5;7202.5;7202.75;1419
20260430 162400;7202.75;7204.0;7202.5;7202.75;901
20260430 162500;7202.75;7203.0;7201.25;7203.0;1913
20260430 162600;7202.75;7204.5;7202.75;7203.25;1165
20260430 162700;7203.5;7204.0;7202.75;7203.25;807
20260430 162800;7203.25;7204.75;7203.25;7204.25;762
20260430 162900;7204.5;7205.75;7204.0;7205.5;1183
20260430 163000;7205.5;7207.0;7205.5;7205.5;1977
20260430 163100;7205.5;7205.5;7203.75;7204.75;1337
20260430 163200;7204.5;7206.5;7204.0;7206.0;825
20260430 163300;7206.0;7206.0;7205.0;7205.25;507
20260430 163400;7205.25;7205.5;7203.75;7204.0;676
20260430 163500;7204.0;7204.5;7203.25;7204.5;1301
20260430 163600;7204.5;7204.75;7203.0;7204.25;827
20260430 163700;7204.25;7204.5;7202.5;7203.0;908
20260430 163800;7203.0;7204.5;7203.0;7203.75;884
20260430 163900;7204.0;7205.5;7203.0;7205.25;1187
20260430 164000;7205.5;7206.0;7203.75;7204.0;1110
20260430 164100;7203.75;7204.5;7202.75;7203.0;884
20260430 164200;7203.0;7203.75;7202.5;7203.25;672
20260430 164300;7203.25;7204.0;7202.5;7203.0;545
20260430 164400;7202.75;7203.5;7200.25;7201.25;2309
20260430 164500;7200.75;7201.0;7198.0;7199.0;2286
20260430 164600;7199.0;7201.5;7198.0;7201.25;2150
20260430 164700;7201.25;7202.25;7201.0;7201.0;1994
20260430 164800;7200.75;7201.5;7199.0;7200.25;1704
20260430 164900;7200.0;7202.5;7200.0;7201.75;1246
20260430 165000;7201.5;7202.0;7200.0;7200.25;1383
20260430 165100;7200.0;7200.0;7197.0;7198.0;2003
20260430 165200;7197.75;7198.25;7196.5;7197.25;1406
20260430 165300;7197.5;7198.0;7196.25;7197.25;1285
20260430 165400;7197.0;7197.75;7195.25;7197.25;1651
20260430 165500;7197.25;7197.5;7194.25;7194.75;2023
20260430 165600;7194.5;7196.0;7194.0;7194.25;1999
20260430 165700;7194.25;7194.5;7192.5;7193.25;2946
20260430 165800;7193.25;7196.25;7192.75;7196.25;1820
20260430 165900;7196.25;7197.5;7196.25;7197.25;1497
20260430 170000;7197.25;7202.5;7196.75;7201.5;3109
20260430 170100;7201.75;7205.25;7200.75;7204.5;2726
20260430 170200;7204.75;7205.25;7201.25;7201.5;2358
20260430 170300;7201.75;7202.75;7200.75;7201.5;1327
20260430 170400;7201.5;7203.25;7201.25;7203.25;895
20260430 170500;7203.25;7204.0;7202.75;7203.25;895
20260430 170600;7203.5;7204.25;7202.0;7203.5;852
20260430 170700;7203.5;7204.5;7202.25;7204.5;680
20260430 170800;7204.25;7205.75;7204.0;7205.25;1363
20260430 170900;7205.25;7206.25;7204.75;7206.0;1049
20260430 171000;7205.75;7208.0;7205.0;7207.5;2475
20260430 171100;7207.25;7207.75;7206.5;7207.75;959
20260430 171200;7208.0;7209.0;7206.25;7207.25;1647
20260430 171300;7207.25;7210.0;7207.0;7209.0;2048
20260430 171400;7209.25;7210.0;7208.5;7209.25;1371
20260430 171500;7209.0;7209.25;7207.0;7207.0;1313
20260430 171600;7207.0;7207.75;7207.0;7207.5;1080
20260430 171700;7207.5;7207.5;7206.0;7206.25;1073
20260430 171800;7206.0;7207.75;7205.5;7207.75;1332
20260430 171900;7208.0;7209.0;7207.5;7208.25;1194
20260430 172000;7208.25;7209.75;7208.25;7209.5;967
20260430 172100;7209.5;7209.75;7208.5;7208.75;778
20260430 172200;7208.5;7209.25;7207.75;7208.0;706
20260430 172300;7208.0;7209.25;7205.75;7208.75;2282
20260430 172400;7209.0;7211.25;7207.5;7210.5;2445
20260430 172500;7210.5;7211.0;7209.5;7210.25;1313
20260430 172600;7210.25;7211.25;7208.5;7209.5;1726
20260430 172700;7209.25;7210.5;7209.0;7209.25;864
20260430 172800;7209.25;7210.0;7208.75;7210.0;513
20260430 172900;7209.5;7212.5;7209.25;7211.75;2299
20260430 173000;7211.75;7220.0;7211.75;7219.0;9718
20260430 173100;7218.75;7220.75;7214.75;7216.0;5040
20260430 173200;7215.75;7217.0;7214.75;7215.5;1936
20260430 173300;7215.25;7215.75;7214.5;7215.0;1401
20260430 173400;7215.0;7216.75;7214.5;7216.0;1301
20260430 173500;7216.25;7218.5;7216.0;7216.75;2056
20260430 173600;7216.75;7218.25;7216.25;7217.75;1176
20260430 173700;7218.0;7218.75;7217.25;7218.25;882
20260430 173800;7218.25;7218.5;7217.0;7217.5;1226
20260430 173900;7217.5;7219.0;7216.75;7218.75;1022
20260430 174000;7218.75;7218.75;7217.0;7217.0;1085
20260430 174100;7217.0;7218.5;7216.75;7218.5;974
20260430 174200;7218.5;7218.75;7216.5;7217.5;956
20260430 174300;7217.5;7218.5;7217.0;7218.5;597
20260430 174400;7218.25;7219.0;7217.5;7218.0;749
20260430 174500;7218.25;7221.0;7218.0;7221.0;2463
20260430 174600;7221.0;7222.75;7220.75;7222.25;2821
20260430 174700;7222.0;7222.5;7221.0;7221.0;1216
20260430 174800;7221.25;7222.25;7220.5;7222.0;940
20260430 174900;7222.0;7222.0;7221.0;7221.5;625
20260430 175000;7221.5;7222.25;7220.75;7221.75;1111
20260430 175100;7221.75;7222.0;7219.75;7220.5;1352
20260430 175200;7220.5;7221.0;7219.5;7220.25;1162
20260430 175300;7220.0;7221.75;7219.75;7221.25;1277
20260430 175400;7221.25;7221.5;7220.5;7220.75;604
20260430 175500;7221.0;7221.25;7220.25;7221.25;639
20260430 175600;7221.25;7223.0;7221.0;7222.25;1077
20260430 175700;7222.0;7224.0;7222.0;7223.25;1767
20260430 175800;7223.25;7224.75;7223.0;7224.75;1385
20260430 175900;7224.75;7225.5;7224.0;7224.5;2291
20260430 180000;7224.75;7231.0;7224.25;7230.75;6964
20260430 180100;7230.75;7231.75;7229.5;7231.0;3185
20260430 180200;7231.0;7233.25;7230.75;7232.0;2851
20260430 180300;7232.0;7233.25;7231.25;7232.0;1670
20260430 180400;7232.0;7232.0;7230.25;7231.75;2130
20260430 180500;7231.75;7231.75;7229.25;7229.75;1988
20260430 180600;7230.0;7232.0;7230.0;7230.5;1378
20260430 180700;7230.75;7231.0;7229.5;7230.0;1035
20260430 180800;7229.75;7230.5;7228.75;7230.5;1438
20260430 180900;7230.25;7231.0;7229.0;7229.25;897
20260430 181000;7229.25;7230.5;7228.5;7229.5;1092
20260430 181100;7229.5;7230.75;7229.0;7229.75;981
20260430 181200;7229.75;7232.25;7229.75;7231.5;1726
20260430 181300;7231.5;7232.75;7231.0;7231.75;1265
20260430 181400;7232.0;7232.25;7231.5;7231.75;868
20260430 181500;7231.75;7232.75;7231.5;7232.25;935
20260430 181600;7232.0;7235.0;7231.75;7234.5;3127
20260430 181700;7234.25;7234.75;7232.75;7233.5;1671
20260430 181800;7233.5;7234.5;7233.25;7234.25;559
20260430 181900;7234.0;7234.5;7232.25;7232.5;1126
20260430 182000;7232.25;7233.5;7231.25;7233.0;1328
20260430 182100;7232.75;7233.5;7231.5;7232.0;1179
20260430 182200;7232.0;7232.75;7231.75;7232.5;836
20260430 182300;7232.0;7233.25;7231.75;7232.0;608
20260430 182400;7232.25;7232.5;7230.5;7230.75;1614
20260430 182500;7230.75;7232.0;7230.25;7231.75;910
20260430 182600;7231.75;7231.75;7230.25;7230.75;865
20260430 182700;7230.5;7231.25;7230.0;7230.75;993
20260430 182800;7230.75;7231.75;7230.0;7231.75;1034
20260430 182900;7232.0;7232.75;7231.5;7232.25;972
20260430 183000;7232.5;7237.25;7232.25;7234.5;4622
20260430 183100;7234.75;7235.5;7233.75;7235.0;994
20260430 183200;7234.75;7235.25;7233.5;7235.0;830
20260430 183300;7234.75;7235.0;7233.75;7234.5;676
20260430 183400;7234.25;7235.0;7234.25;7234.75;524
20260430 183500;7234.75;7237.25;7234.75;7236.5;1937
20260430 183600;7236.25;7238.75;7235.5;7238.0;2546
20260430 183700;7238.0;7239.25;7237.0;7238.75;1152
20260430 183800;7239.0;7239.5;7238.25;7238.25;1489
20260430 183900;7238.0;7239.0;7237.75;7238.75;752
20260430 184000;7238.5;7240.5;7238.25;7239.5;2366
20260430 184100;7239.5;7240.5;7238.75;7240.0;1476
20260430 184200;7240.0;7240.75;7238.75;7239.0;1295
20260430 184300;7239.0;7240.75;7239.0;7239.75;825
20260430 184400;7239.5;7240.25;7239.0;7239.25;734
20260430 184500;7239.25;7240.25;7239.0;7240.0;867
20260430 184600;7239.75;7240.5;7239.5;7239.5;779
20260430 184700;7239.5;7240.5;7239.25;7240.25;865
20260430 184800;7240.25;7241.0;7240.0;7240.5;1181
20260430 184900;7240.75;7241.0;7240.0;7240.5;706
20260430 185000;7240.5;7242.0;7239.75;7240.75;2223
20260430 185100;7240.75;7240.75;7238.75;7239.75;1522
20260430 185200;7240.0;7240.75;7239.5;7240.0;712
20260430 185300;7240.0;7240.0;7238.25;7238.25;1136
20260430 185400;7238.25;7239.5;7238.0;7238.5;1205
20260430 185500;7238.75;7239.75;7238.25;7238.75;824
20260430 185600;7238.5;7238.5;7237.25;7237.75;1448
20260430 185700;7237.75;7238.5;7237.25;7237.75;1034
20260430 185800;7237.75;7238.0;7236.5;7237.5;1379
20260430 185900;7237.5;7238.5;7237.0;7237.25;1033
20260430 190000;7237.25;7239.75;7236.25;7239.75;1988
20260430 190100;7239.75;7241.25;7239.5;7240.25;2178
20260430 190200;7240.25;7241.75;7240.0;7241.5;1027
20260430 190300;7241.5;7242.0;7239.75;7240.75;1215
20260430 190400;7240.5;7241.25;7239.5;7241.25;914
20260430 190500;7241.25;7241.75;7240.0;7240.25;707
20260430 190600;7240.25;7245.0;7240.0;7241.25;3778
20260430 190700;7241.25;7242.5;7240.25;7242.25;1418
20260430 190800;7242.25;7242.25;7240.75;7241.0;809
20260430 190900;7241.0;7242.75;7240.75;7242.75;1039
20260430 191000;7242.75;7245.5;7242.25;7244.0;3719
20260430 191100;7243.75;7245.25;7243.5;7244.25;1621
20260430 191200;7244.5;7245.5;7244.25;7245.0;1287
20260430 191300;7245.0;7247.5;7245.0;7247.0;2406
20260430 191400;7246.75;7247.0;7246.25;7246.5;1037
20260430 191500;7246.25;7246.75;7245.5;7245.5;1084
20260430 191600;7245.75;7247.5;7245.5;7246.25;1447
20260430 191700;7246.25;7247.75;7246.25;7246.75;1039
20260430 191800;7246.75;7247.25;7245.75;7245.75;1098
20260430 191900;7246.0;7246.25;7244.75;7245.0;1289
20260430 192000;7245.0;7245.5;7244.0;7245.25;1407
20260430 192100;7245.25;7245.75;7244.0;7245.25;1005
20260430 192200;7245.5;7245.75;7244.75;7245.25;647
20260430 192300;7245.25;7246.25;7245.25;7245.5;809
20260430 192400;7245.75;7247.0;7245.75;7246.5;862
20260430 192500;7246.5;7247.5;7246.0;7247.25;899
20260430 192600;7247.0;7247.5;7245.75;7246.25;1009
20260430 192700;7246.0;7247.0;7245.75;7245.75;606
20260430 192800;7245.5;7246.75;7245.25;7245.75;568
20260430 192900;7245.5;7246.75;7244.25;7244.75;1081
20260430 193000;7245.0;7245.25;7242.75;7243.0;2266
20260430 193100;7243.25;7244.5;7242.5;7243.0;1529
20260430 193200;7243.25;7243.5;7241.25;7242.0;1806
20260430 193300;7242.0;7244.0;7241.75;7243.5;1198
20260430 193400;7243.5;7244.75;7243.0;7243.5;1144
20260430 193500;7243.5;7244.75;7243.0;7243.0;894
20260430 193600;7242.75;7244.75;7242.75;7244.0;741
20260430 193700;7244.25;7244.5;7242.5;7243.75;763
20260430 193800;7244.0;7244.25;7243.25;7243.75;717
20260430 193900;7243.75;7246.5;7243.75;7245.75;1746
20260430 194000;7246.0;7246.25;7243.5;7243.5;1756
20260430 194100;7243.5;7245.0;7242.75;7244.5;1299
20260430 194200;7244.5;7246.25;7244.25;7246.0;1099
20260430 194300;7245.75;7247.5;7245.75;7246.75;1294
20260430 194400;7246.75;7248.5;7246.5;7248.25;1822
20260430 194500;7248.0;7248.5;7245.75;7246.0;1963
20260430 194600;7245.75;7247.5;7245.75;7246.75;1233
20260430 194700;7247.0;7247.5;7246.25;7246.75;945
20260430 194800;7246.75;7248.0;7246.25;7247.0;1225
20260430 194900;7247.0;7249.75;7246.5;7249.25;2057
20260430 195000;7249.25;7251.75;7246.75;7248.25;6813
20260430 195100;7248.25;7248.25;7246.0;7246.25;2629
20260430 195200;7246.25;7246.25;7242.25;7244.0;5502
20260430 195300;7244.0;7247.0;7243.75;7246.0;3502
20260430 195400;7246.0;7248.0;7245.0;7246.75;6529
20260430 195500;7246.75;7246.75;7243.5;7244.25;7169
20260430 195600;7244.25;7244.5;7241.5;7243.25;3625
20260430 195700;7243.25;7244.0;7241.75;7243.75;4105
20260430 195800;7243.75;7244.75;7241.25;7243.25;3661
20260430 195900;7243.25;7251.5;7237.0;7238.25;24479
20260430 200000;7238.25;7243.75;7237.75;7242.0;11075
20260430 200100;7242.0;7243.0;7239.25;7241.75;2864
20260430 200200;7241.5;7243.5;7240.75;7241.5;1803
20260430 200300;7241.25;7245.25;7240.75;7244.25;1399
20260430 200400;7244.0;7245.25;7240.75;7241.5;1215
20260430 200500;7241.25;7247.0;7241.25;7244.75;1357
20260430 200600;7244.75;7244.75;7242.25;7244.0;578
20260430 200700;7243.75;7243.75;7241.25;7241.75;528
20260430 200800;7242.0;7243.5;7241.25;7243.0;654
20260430 200900;7243.25;7244.75;7242.25;7243.75;505
20260430 201000;7243.75;7245.0;7243.5;7244.25;623
20260430 201100;7244.5;7245.0;7243.25;7244.75;286
20260430 201200;7245.0;7245.5;7244.0;7244.75;538
20260430 201300;7244.75;7246.5;7244.25;7246.0;929
20260430 201400;7246.0;7246.25;7244.25;7245.0;627
20260430 201500;7245.0;7247.5;7245.0;7246.0;600
20260430 201600;7246.25;7246.5;7244.0;7244.25;430
20260430 201700;7244.5;7245.0;7243.75;7244.75;217
20260430 201800;7244.5;7246.5;7243.75;7245.25;420
20260430 201900;7245.25;7246.5;7245.0;7246.5;251
20260430 202000;7246.5;7248.0;7246.0;7246.25;475
20260430 202100;7246.5;7246.75;7246.0;7246.0;178
20260430 202200;7246.0;7247.0;7246.0;7247.0;223
20260430 202300;7246.75;7249.0;7246.75;7248.75;550
20260430 202400;7248.5;7250.0;7248.5;7249.5;689
20260430 202500;7249.5;7251.0;7249.5;7250.25;409
20260430 202600;7250.5;7251.5;7249.0;7249.75;705
20260430 202700;7249.75;7250.75;7249.75;7250.25;274
20260430 202800;7250.0;7250.5;7249.0;7249.5;302
20260430 202900;7249.0;7250.25;7249.0;7249.5;246
20260430 203000;7249.25;7249.5;7242.75;7246.25;1918
20260430 203100;7246.5;7248.75;7245.0;7245.75;531
20260430 203200;7245.5;7250.0;7245.0;7249.25;700
20260430 203300;7249.25;7253.25;7248.75;7250.25;1519
20260430 203400;7250.25;7250.5;7248.25;7249.0;543
20260430 203500;7249.0;7250.5;7247.75;7248.0;508
20260430 203600;7248.0;7249.0;7246.75;7247.0;497
20260430 203700;7247.0;7247.25;7245.75;7246.25;481
20260430 203800;7246.25;7246.5;7244.25;7245.0;405
20260430 203900;7245.0;7246.25;7244.75;7246.0;405
20260430 204000;7246.25;7246.75;7245.25;7245.25;291
20260430 204100;7245.0;7246.25;7244.75;7245.5;192
20260430 204200;7245.5;7245.5;7244.0;7244.75;370
20260430 204300;7244.75;7245.25;7243.75;7243.75;251
20260430 204400;7244.0;7244.75;7243.75;7244.25;546
20260430 204500;7244.25;7244.75;7243.5;7244.25;449
20260430 204600;7244.5;7244.75;7243.75;7244.0;406
20260430 204700;7244.25;7245.5;7244.0;7245.25;280
20260430 204800;7245.25;7246.75;7245.25;7246.25;176
20260430 204900;7246.0;7246.75;7245.75;7246.5;206
20260430 205000;7246.5;7247.0;7246.0;7246.25;270
20260430 205100;7246.25;7246.75;7245.75;7246.0;193
20260430 205200;7245.75;7247.5;7245.75;7246.75;485
20260430 205300;7246.5;7247.0;7245.5;7246.5;175
20260430 205400;7246.5;7248.0;7246.25;7247.75;247
20260430 205500;7247.75;7248.75;7247.0;7247.0;379
20260430 205600;7247.0;7247.75;7246.5;7247.25;229
20260430 205700;7247.0;7248.0;7245.25;7246.25;650
20260430 205800;7246.25;7247.5;7245.75;7247.25;234
20260430 205900;7247.25;7247.75;7246.5;7246.75;215
20260430 220000;7254.75;7260.0;7251.75;7255.0;1849
20260430 220100;7254.5;7256.25;7254.0;7255.5;504
20260430 220200;7255.0;7255.75;7254.25;7255.25;277
20260430 220300;7255.5;7255.5;7252.75;7253.25;305
20260430 220400;7253.5;7254.25;7252.5;7254.0;150
20260430 220500;7254.0;7255.5;7253.75;7254.75;374
20260430 220600;7254.75;7258.75;7254.75;7257.75;673
20260430 220700;7258.0;7258.75;7257.25;7258.5;244
20260430 220800;7258.25;7261.0;7258.25;7260.25;862
20260430 220900;7260.25;7262.25;7259.75;7262.25;685
20260430 221000;7261.75;7262.0;7260.5;7261.25;481
20260430 221100;7261.0;7261.25;7259.75;7260.5;345
20260430 221200;7260.25;7262.25;7260.25;7262.25;325
20260430 221300;7261.75;7263.5;7261.75;7262.75;552
20260430 221400;7262.5;7263.0;7261.0;7262.0;484
20260430 221500;7261.5;7262.25;7260.5;7262.0;356
20260430 221600;7261.75;7262.25;7261.0;7261.5;252
20260430 221700;7261.5;7262.0;7260.75;7261.5;170
20260430 221800;7261.5;7262.0;7260.25;7260.5;280
20260430 221900;7260.5;7260.5;7258.0;7258.0;686
20260430 222000;7257.75;7259.25;7257.75;7259.25;298
20260430 222100;7259.0;7259.25;7258.5;7259.25;112
20260430 222200;7259.0;7259.25;7258.5;7259.0;101
20260430 222300;7258.75;7258.75;7257.5;7258.0;275
20260430 222400;7257.75;7258.5;7256.0;7256.75;686
20260430 222500;7256.75;7257.25;7256.5;7257.25;294
20260430 222600;7257.0;7257.5;7256.75;7257.0;197
20260430 222700;7256.75;7257.0;7256.25;7256.5;145
20260430 222800;7256.75;7257.25;7256.5;7257.0;126
20260430 222900;7257.25;7258.0;7257.0;7257.25;198
20260430 223000;7257.5;7257.75;7256.75;7257.25;217
20260430 223100;7257.25;7257.5;7256.5;7257.25;149
20260430 223200;7257.25;7257.5;7256.0;7256.0;191
20260430 223300;7256.0;7256.5;7255.25;7255.25;293
20260430 223400;7255.5;7256.75;7255.25;7256.75;164
20260430 223500;7256.5;7256.5;7255.5;7255.5;115
20260430 223600;7255.75;7256.0;7254.5;7254.75;300
20260430 223700;7255.0;7255.5;7254.75;7255.5;136
20260430 223800;7255.5;7257.0;7255.25;7256.75;241
20260430 223900;7256.75;7257.25;7256.25;7256.25;261
20260430 224000;7256.5;7256.75;7256.0;7256.5;143
20260430 224100;7256.75;7257.5;7256.5;7257.0;357
20260430 224200;7256.75;7257.25;7256.25;7256.75;146
20260430 224300;7257.0;7257.0;7256.0;7256.75;181
20260430 224400;7256.75;7257.0;7256.0;7256.5;64
20260430 224500;7256.5;7256.5;7256.0;7256.0;89
20260430 224600;7255.75;7256.0;7254.75;7255.25;313
