20260226 015000;2668.1;2668.2;2668.1;2668.2;5
20260226 015100;2668.3;2668.3;2668.1;2668.2;16
20260226 015200;2668.2;2668.2;2668.2;2668.2;5
20260226 015400;2668.0;2668.0;2668.0;2668.0;7
20260226 015500;2668.2;2668.5;2668.1;2668.1;17
20260226 015600;2667.9;2668.0;2667.9;2668.0;4
20260226 015700;2668.2;2668.6;2668.2;2668.5;35
20260226 015800;2668.6;2669.3;2668.6;2669.0;53
20260226 015900;2668.9;2669.0;2668.6;2668.9;37
20260226 020000;2668.9;2669.2;2668.9;2669.1;25
20260226 020100;2669.0;2669.0;2668.3;2668.3;10
20260226 020200;2668.2;2668.2;2668.1;2668.2;8
20260226 020300;2668.2;2668.4;2667.9;2668.0;22
20260226 020400;2668.0;2668.3;2668.0;2668.3;4
20260226 020500;2668.2;2668.4;2668.2;2668.4;3
20260226 020600;2668.3;2668.3;2667.5;2667.5;35
20260226 020700;2667.6;2668.0;2667.6;2667.9;6
20260226 020800;2667.7;2667.8;2667.7;2667.7;8
20260226 020900;2667.4;2668.1;2667.3;2668.1;19
20260226 021000;2668.0;2668.2;2667.8;2667.8;77
20260226 021100;2667.7;2667.8;2667.5;2667.5;13
20260226 021200;2667.5;2667.8;2667.4;2667.6;24
20260226 021300;2667.3;2667.3;2667.0;2667.1;14
20260226 021400;2667.1;2667.5;2667.1;2667.5;10
20260226 021500;2667.7;2668.0;2667.7;2667.7;12
20260226 021600;2667.9;2668.1;2667.9;2667.9;10
20260226 021700;2668.0;2668.1;2668.0;2668.1;5
20260226 021800;2667.9;2668.1;2667.9;2668.1;4
20260226 021900;2667.9;2668.0;2667.9;2668.0;8
20260226 022000;2668.1;2668.2;2667.7;2668.1;26
20260226 022100;2667.8;2668.0;2667.8;2668.0;2
20260226 022200;2667.8;2667.9;2667.7;2667.8;9
20260226 022300;2667.7;2667.7;2667.6;2667.6;10
20260226 022400;2667.9;2667.9;2667.8;2667.8;5
20260226 022500;2667.8;2667.8;2667.8;2667.8;2
20260226 022600;2667.8;2667.8;2667.7;2667.8;3
20260226 022700;2667.9;2667.9;2667.9;2667.9;2
20260226 022800;2667.7;2667.7;2667.7;2667.7;1
20260226 023000;2667.5;2667.5;2667.3;2667.4;13
20260226 023100;2667.2;2667.4;2667.1;2667.3;15
20260226 023200;2667.4;2667.6;2667.4;2667.5;11
20260226 023300;2667.3;2667.3;2667.3;2667.3;2
20260226 023400;2667.3;2667.3;2667.1;2667.1;6
20260226 023500;2667.1;2667.2;2667.1;2667.1;7
20260226 023600;2667.1;2667.1;2666.6;2666.8;14
20260226 023800;2667.3;2667.5;2667.3;2667.4;4
20260226 023900;2667.2;2667.2;2667.1;2667.1;4
20260226 024000;2666.9;2666.9;2666.9;2666.9;5
20260226 024100;2666.8;2666.8;2666.4;2666.4;9
20260226 024200;2666.5;2666.5;2666.5;2666.5;1
20260226 024300;2666.5;2666.6;2666.5;2666.6;3
20260226 024500;2667.3;2667.5;2667.3;2667.4;6
20260226 024700;2667.4;2667.5;2667.4;2667.5;6
20260226 024800;2667.6;2667.6;2667.5;2667.5;3
20260226 024900;2667.5;2667.5;2667.2;2667.4;7
20260226 025000;2667.4;2667.9;2667.4;2667.8;12
20260226 025100;2667.9;2668.1;2667.9;2668.0;13
20260226 025200;2668.0;2668.1;2667.8;2667.9;6
20260226 025300;2667.7;2667.9;2667.5;2667.7;12
20260226 025400;2667.7;2667.7;2667.6;2667.6;2
20260226 025500;2667.6;2667.7;2667.6;2667.7;4
20260226 025700;2668.0;2668.0;2667.9;2667.9;4
20260226 025800;2667.7;2667.7;2667.7;2667.7;3
20260226 025900;2667.7;2667.7;2667.6;2667.6;2
20260226 030100;2667.8;2667.9;2667.8;2667.9;2
20260226 030200;2667.9;2667.9;2667.5;2667.5;5
20260226 030300;2667.3;2667.3;2667.3;2667.3;1
20260226 030400;2667.2;2667.3;2667.2;2667.3;6
20260226 030500;2667.2;2667.2;2667.0;2667.0;16
20260226 030600;2666.8;2666.9;2666.6;2666.6;6
20260226 030700;2666.8;2666.8;2666.5;2666.7;6
20260226 030800;2666.6;2666.7;2666.6;2666.7;6
20260226 030900;2666.8;2666.8;2666.1;2666.4;19
20260226 031000;2666.3;2666.5;2666.3;2666.5;5
20260226 031100;2666.6;2666.8;2666.6;2666.8;8
20260226 031200;2666.7;2666.7;2666.6;2666.6;3
20260226 031300;2666.8;2666.8;2666.8;2666.8;1
20260226 031400;2666.6;2666.7;2666.5;2666.7;7
20260226 031500;2666.7;2666.7;2666.7;2666.7;2
20260226 031600;2666.9;2666.9;2666.9;2666.9;4
20260226 031700;2667.1;2667.2;2666.9;2666.9;5
20260226 031800;2667.1;2667.1;2666.6;2666.6;13
20260226 031900;2666.6;2666.7;2666.4;2666.7;9
20260226 032000;2666.7;2666.7;2666.7;2666.7;1
20260226 032200;2666.8;2666.8;2666.8;2666.8;1
20260226 032300;2667.0;2667.0;2667.0;2667.0;3
20260226 032400;2667.1;2667.1;2667.1;2667.1;1
20260226 032500;2667.1;2667.1;2667.0;2667.0;2
20260226 032600;2667.1;2667.1;2667.0;2667.0;6
20260226 032700;2667.0;2667.1;2667.0;2667.1;2
20260226 032800;2667.3;2667.4;2667.3;2667.3;7
20260226 032900;2667.2;2667.2;2667.1;2667.1;10
20260226 033000;2667.1;2667.1;2667.1;2667.1;3
20260226 033100;2667.0;2667.1;2667.0;2667.1;2
20260226 033200;2667.0;2667.2;2667.0;2667.2;3
20260226 033300;2667.5;2667.5;2667.4;2667.4;5
20260226 033400;2667.7;2667.8;2667.6;2667.8;3
20260226 033500;2667.7;2667.9;2667.7;2667.9;3
20260226 033600;2667.7;2667.7;2667.7;2667.7;1
20260226 033800;2668.1;2668.3;2668.1;2668.3;10
20260226 033900;2668.2;2668.2;2668.2;2668.2;1
20260226 034000;2668.4;2668.7;2668.4;2668.7;4
20260226 034100;2668.8;2669.2;2668.6;2669.2;26
20260226 034200;2669.3;2669.6;2669.1;2669.1;28
20260226 034300;2668.9;2669.2;2668.8;2668.8;28
20260226 034400;2669.0;2669.1;2669.0;2669.0;13
20260226 034500;2668.7;2668.7;2668.7;2668.7;2
20260226 034600;2668.7;2669.0;2668.7;2669.0;3
20260226 034700;2669.2;2669.2;2669.2;2669.2;3
20260226 034800;2669.0;2669.1;2669.0;2669.1;7
20260226 035000;2668.9;2669.0;2668.9;2669.0;9
20260226 035100;2668.5;2668.5;2668.3;2668.3;5
20260226 035200;2668.4;2668.4;2668.3;2668.4;3
20260226 035300;2668.2;2668.3;2668.2;2668.3;3
20260226 035400;2668.1;2668.1;2668.0;2668.0;2
20260226 035500;2667.9;2667.9;2667.8;2667.8;4
20260226 035600;2667.8;2668.0;2667.8;2668.0;12
20260226 035700;2667.9;2667.9;2667.7;2667.7;3
20260226 035800;2667.7;2667.7;2667.7;2667.7;1
20260226 035900;2667.6;2667.7;2667.6;2667.7;3
20260226 040000;2667.7;2667.7;2667.5;2667.5;22
20260226 040100;2667.7;2668.1;2667.7;2668.0;6
20260226 040200;2667.6;2667.6;2667.3;2667.3;5
20260226 040300;2667.3;2667.4;2667.1;2667.4;7
20260226 040400;2667.5;2667.5;2667.4;2667.4;4
20260226 040500;2667.0;2667.0;2666.9;2666.9;19
20260226 040600;2667.3;2667.6;2667.3;2667.4;16
20260226 040700;2667.4;2667.6;2667.4;2667.6;4
20260226 040800;2667.6;2667.6;2667.5;2667.6;6
20260226 040900;2667.7;2667.7;2667.7;2667.7;1
20260226 041000;2667.7;2667.7;2667.7;2667.7;1
20260226 041100;2667.5;2667.6;2667.5;2667.6;2
20260226 041200;2667.6;2667.6;2667.5;2667.6;4
20260226 041300;2667.4;2667.4;2667.4;2667.4;4
20260226 041400;2667.3;2667.3;2666.5;2666.7;43
20260226 041500;2666.7;2666.7;2666.5;2666.5;3
20260226 041600;2666.4;2666.4;2666.3;2666.3;4
20260226 041700;2666.4;2666.5;2666.4;2666.5;6
20260226 041800;2666.3;2666.4;2666.3;2666.4;7
20260226 042000;2666.1;2666.1;2665.8;2666.0;31
20260226 042100;2665.9;2665.9;2665.9;2665.9;1
20260226 042200;2666.1;2666.1;2665.9;2665.9;4
20260226 042300;2666.0;2666.4;2666.0;2666.2;14
20260226 042400;2666.0;2666.0;2666.0;2666.0;6
20260226 042500;2665.8;2666.0;2665.8;2666.0;16
20260226 042600;2666.0;2666.0;2666.0;2666.0;1
20260226 042900;2666.1;2666.2;2666.0;2666.1;11
20260226 043000;2666.0;2666.3;2666.0;2666.2;8
20260226 043100;2666.1;2666.1;2666.0;2666.0;4
20260226 043200;2666.1;2666.3;2666.1;2666.1;5
20260226 043300;2666.0;2666.0;2665.9;2666.0;6
20260226 043400;2665.7;2665.9;2665.7;2665.9;5
20260226 043500;2666.1;2666.3;2666.0;2666.0;10
20260226 043600;2666.0;2666.0;2665.9;2666.0;11
20260226 043700;2665.9;2666.2;2665.9;2666.1;6
20260226 043800;2666.4;2666.5;2666.1;2666.1;17
20260226 044000;2666.3;2666.3;2666.3;2666.3;1
20260226 044100;2666.3;2666.3;2666.2;2666.2;7
20260226 044200;2666.2;2666.3;2666.2;2666.2;5
20260226 044300;2666.0;2666.0;2666.0;2666.0;1
20260226 044500;2666.3;2666.3;2666.3;2666.3;1
20260226 044600;2666.3;2666.3;2666.2;2666.2;6
20260226 044800;2666.4;2666.5;2666.4;2666.5;3
20260226 044900;2666.6;2666.6;2666.5;2666.5;4
20260226 045000;2666.6;2666.7;2666.6;2666.7;6
20260226 045100;2666.7;2666.8;2666.7;2666.7;14
20260226 045200;2666.9;2666.9;2666.8;2666.8;9
20260226 045300;2666.8;2666.8;2666.8;2666.8;1
20260226 045400;2667.0;2667.1;2667.0;2667.1;4
20260226 045500;2667.0;2667.0;2666.9;2666.9;6
20260226 045600;2666.9;2666.9;2666.8;2666.9;6
20260226 045700;2666.8;2667.0;2666.8;2666.9;3
20260226 045800;2666.9;2666.9;2666.9;2666.9;2
20260226 045900;2666.7;2666.9;2666.7;2666.8;9
20260226 050000;2666.8;2666.8;2666.4;2666.5;14
20260226 050100;2666.3;2666.3;2666.3;2666.3;1
20260226 050200;2666.0;2666.0;2665.4;2665.6;22
20260226 050300;2665.3;2665.5;2665.1;2665.5;14
20260226 050400;2665.5;2665.5;2665.5;2665.5;1
20260226 050500;2665.3;2665.3;2665.3;2665.3;4
20260226 050600;2665.2;2665.2;2665.2;2665.2;1
20260226 050700;2665.0;2665.2;2665.0;2665.1;13
20260226 050800;2664.8;2664.9;2664.6;2664.9;9
20260226 050900;2664.9;2665.0;2664.9;2665.0;2
20260226 051000;2665.5;2665.5;2665.5;2665.5;1
20260226 051100;2665.5;2665.5;2665.2;2665.2;4
20260226 051200;2665.2;2665.2;2665.1;2665.1;3
20260226 051300;2664.8;2665.3;2664.8;2665.3;9
20260226 051400;2665.2;2665.2;2665.2;2665.2;1
20260226 051500;2664.9;2664.9;2664.8;2664.8;8
20260226 051600;2664.9;2665.0;2664.8;2665.0;12
20260226 051700;2665.3;2665.5;2665.3;2665.3;4
20260226 051800;2665.4;2665.5;2665.4;2665.4;6
20260226 051900;2665.6;2665.6;2665.4;2665.5;12
20260226 052000;2665.5;2666.1;2665.5;2665.6;23
20260226 052100;2665.4;2665.7;2665.4;2665.7;5
20260226 052200;2665.3;2665.3;2665.2;2665.3;11
20260226 052300;2665.2;2665.2;2665.2;2665.2;1
20260226 052400;2665.2;2665.4;2665.2;2665.4;2
20260226 052600;2665.7;2665.7;2665.6;2665.6;7
20260226 052700;2665.6;2665.6;2665.6;2665.6;2
20260226 052800;2665.3;2665.4;2665.3;2665.3;3
20260226 052900;2665.0;2665.0;2665.0;2665.0;3
20260226 053000;2665.0;2665.0;2664.9;2665.0;4
20260226 053100;2664.9;2664.9;2664.8;2664.8;3
20260226 053200;2665.0;2665.0;2665.0;2665.0;3
20260226 053300;2665.1;2665.1;2665.0;2665.1;6
20260226 053400;2665.0;2665.1;2665.0;2665.0;7
20260226 053500;2664.9;2664.9;2664.9;2664.9;3
20260226 053600;2665.1;2665.1;2665.1;2665.1;2
20260226 053800;2664.9;2664.9;2664.8;2664.8;3
20260226 053900;2664.8;2664.9;2664.7;2664.9;5
20260226 054000;2664.9;2665.0;2664.9;2665.0;5
20260226 054100;2665.4;2665.7;2665.4;2665.7;2
20260226 054200;2665.5;2665.5;2665.4;2665.4;3
20260226 054300;2665.3;2665.3;2665.3;2665.3;1
20260226 054400;2665.4;2665.4;2665.4;2665.4;2
20260226 054500;2665.6;2666.4;2665.6;2666.4;3
20260226 054600;2666.1;2666.1;2665.8;2665.8;2
20260226 054700;2666.0;2666.1;2666.0;2666.1;3
20260226 054900;2666.1;2666.1;2666.1;2666.1;5
20260226 055000;2666.1;2666.1;2665.7;2665.7;4
20260226 055100;2665.4;2665.4;2665.3;2665.3;5
20260226 055200;2665.4;2665.5;2665.4;2665.5;4
20260226 055400;2665.6;2665.6;2665.5;2665.5;2
20260226 055500;2665.7;2665.7;2665.7;2665.7;1
20260226 055600;2665.9;2665.9;2665.9;2665.9;1
20260226 055700;2666.1;2666.1;2665.9;2665.9;2
20260226 055800;2665.9;2665.9;2665.9;2665.9;2
20260226 060000;2666.0;2666.0;2666.0;2666.0;1
20260226 060100;2666.6;2666.9;2666.6;2666.9;6
20260226 060200;2666.1;2666.1;2666.1;2666.1;2
20260226 060300;2666.2;2666.2;2665.8;2665.8;10
20260226 060400;2665.6;2665.6;2665.6;2665.6;2
20260226 060500;2665.7;2665.7;2665.7;2665.7;1
20260226 060600;2666.1;2666.2;2666.1;2666.2;2
20260226 060800;2666.5;2666.7;2666.4;2666.7;7
20260226 060900;2666.4;2666.4;2666.3;2666.3;9
20260226 061000;2666.6;2666.7;2666.5;2666.5;6
20260226 061200;2666.5;2666.5;2666.5;2666.5;1
20260226 061300;2666.6;2666.7;2666.6;2666.7;4
20260226 061400;2666.6;2667.1;2666.4;2667.1;25
20260226 061500;2667.1;2667.3;2667.0;2667.0;15
20260226 061600;2667.0;2667.0;2666.6;2666.6;9
20260226 061700;2666.6;2666.8;2666.6;2666.8;2
20260226 061800;2666.8;2666.8;2666.6;2666.6;5
20260226 061900;2666.4;2666.4;2666.1;2666.4;12
20260226 062000;2666.4;2666.6;2666.4;2666.6;2
20260226 062100;2666.7;2666.7;2666.7;2666.7;1
20260226 062200;2666.5;2666.5;2666.1;2666.1;4
20260226 062300;2666.0;2666.0;2665.8;2666.0;3
20260226 062400;2666.1;2666.3;2666.1;2666.3;8
20260226 062500;2666.1;2666.2;2666.0;2666.0;12
20260226 062700;2666.0;2666.0;2665.8;2665.8;5
20260226 062800;2666.0;2666.0;2665.8;2665.8;2
20260226 062900;2665.7;2665.7;2665.7;2665.7;1
20260226 063000;2665.6;2666.4;2665.6;2666.0;8
20260226 063100;2665.5;2665.6;2665.3;2665.3;18
20260226 063200;2665.5;2666.2;2665.5;2666.2;8
20260226 063300;2665.8;2666.3;2665.8;2666.3;2
20260226 063400;2666.7;2666.8;2666.5;2666.5;5
20260226 063500;2666.6;2666.6;2666.0;2666.1;13
20260226 063600;2666.0;2666.0;2665.8;2666.0;15
20260226 063700;2666.0;2666.1;2666.0;2666.1;9
20260226 063800;2666.4;2666.5;2666.4;2666.4;5
20260226 063900;2666.2;2666.4;2666.2;2666.4;2
20260226 064000;2666.4;2666.4;2666.4;2666.4;1
20260226 064100;2666.4;2666.7;2666.4;2666.7;7
20260226 064300;2666.6;2666.6;2666.5;2666.5;2
20260226 064400;2666.6;2667.0;2666.6;2667.0;9
20260226 064500;2667.0;2667.5;2667.0;2667.4;17
20260226 064600;2667.7;2668.0;2667.7;2668.0;14
20260226 064700;2667.9;2668.6;2667.9;2668.6;10
20260226 064800;2668.5;2668.6;2667.8;2668.1;40
20260226 064900;2668.0;2668.0;2668.0;2668.0;2
20260226 065000;2668.0;2668.3;2668.0;2668.3;14
20260226 065100;2668.0;2668.3;2668.0;2668.0;66
20260226 065200;2668.1;2668.3;2668.1;2668.1;13
20260226 065300;2667.9;2667.9;2667.5;2667.5;5
20260226 065400;2667.6;2667.6;2666.6;2667.1;69
20260226 065500;2667.0;2667.4;2667.0;2667.3;10
20260226 065600;2667.0;2667.4;2667.0;2667.3;6
20260226 065700;2667.3;2667.3;2666.7;2666.8;8
20260226 065800;2666.7;2666.7;2666.6;2666.6;2
20260226 065900;2666.7;2666.8;2666.6;2666.6;8
20260226 070000;2666.6;2668.1;2666.6;2668.1;21
20260226 070100;2667.7;2668.2;2667.6;2667.6;15
20260226 070200;2667.7;2667.7;2667.7;2667.7;1
20260226 070300;2667.6;2667.8;2667.6;2667.8;9
20260226 070400;2668.0;2668.0;2667.9;2668.0;10
20260226 070500;2668.1;2668.3;2667.9;2668.3;9
20260226 070600;2668.4;2668.4;2668.3;2668.3;3
20260226 070700;2668.6;2668.8;2668.6;2668.7;16
20260226 070800;2668.5;2668.6;2668.3;2668.4;41
20260226 070900;2668.3;2668.5;2668.3;2668.5;4
20260226 071000;2668.5;2668.7;2667.9;2667.9;15
20260226 071100;2668.0;2668.3;2668.0;2668.0;19
20260226 071200;2668.0;2668.1;2668.0;2668.0;5
20260226 071300;2668.0;2668.2;2668.0;2668.1;6
20260226 071400;2668.0;2668.3;2667.4;2668.3;44
20260226 071500;2668.3;2668.8;2668.2;2668.3;53
20260226 071600;2668.2;2668.2;2668.2;2668.2;4
20260226 071700;2668.4;2668.5;2668.4;2668.5;4
20260226 071800;2668.6;2668.6;2668.5;2668.6;5
20260226 071900;2668.3;2668.3;2668.1;2668.1;10
20260226 072000;2668.2;2668.3;2668.1;2668.2;6
20260226 072100;2668.2;2668.4;2668.2;2668.2;6
20260226 072200;2668.7;2668.7;2668.7;2668.7;1
20260226 072300;2668.3;2668.3;2667.3;2667.3;9
20260226 072400;2667.2;2667.3;2667.2;2667.3;4
20260226 072500;2667.1;2667.1;2667.1;2667.1;2
20260226 072600;2667.2;2667.2;2667.2;2667.2;6
20260226 072700;2667.2;2667.2;2667.1;2667.1;3
20260226 072800;2667.3;2667.3;2667.3;2667.3;4
20260226 072900;2667.5;2667.5;2667.5;2667.5;3
20260226 073000;2667.6;2668.0;2667.6;2667.9;6
20260226 073100;2668.0;2668.2;2667.9;2668.1;14
20260226 073200;2668.3;2668.4;2668.1;2668.1;13
20260226 073300;2668.1;2668.4;2668.1;2668.4;5
20260226 073400;2668.3;2668.5;2668.0;2668.0;32
20260226 073500;2668.3;2668.3;2668.3;2668.3;4
20260226 073600;2668.3;2668.5;2668.3;2668.5;12
20260226 073700;2668.2;2668.4;2668.2;2668.2;6
20260226 073800;2668.3;2668.3;2668.0;2668.0;9
20260226 073900;2668.0;2668.0;2667.8;2668.0;6
20260226 074000;2668.1;2668.3;2668.1;2668.1;18
20260226 074100;2668.0;2668.2;2667.7;2668.2;27
20260226 074200;2668.2;2668.2;2667.9;2668.2;13
20260226 074300;2668.2;2668.8;2668.2;2668.8;6
20260226 074400;2668.7;2668.8;2668.4;2668.5;4
20260226 074500;2668.9;2668.9;2668.5;2668.8;10
20260226 074600;2668.8;2669.2;2668.8;2669.0;20
20260226 074700;2668.7;2668.7;2668.4;2668.5;4
20260226 074800;2668.7;2668.7;2668.6;2668.6;10
20260226 074900;2668.5;2668.6;2668.5;2668.6;6
20260226 075000;2668.5;2668.5;2668.1;2668.1;10
20260226 075100;2668.2;2668.2;2668.0;2668.0;14
20260226 075300;2668.3;2668.3;2668.3;2668.3;1
20260226 075400;2668.6;2668.6;2668.6;2668.6;5
20260226 075500;2668.7;2668.8;2668.7;2668.8;3
20260226 075600;2668.6;2668.6;2668.5;2668.6;6
20260226 075700;2668.5;2668.5;2668.4;2668.4;3
20260226 075800;2668.4;2668.4;2668.1;2668.1;5
20260226 075900;2667.7;2667.7;2666.8;2666.8;10
20260226 080000;2667.0;2667.8;2666.6;2666.6;29
20260226 080100;2666.5;2667.8;2666.5;2667.6;3
20260226 080200;2667.1;2667.1;2667.1;2667.1;1
20260226 080300;2667.0;2667.4;2666.6;2667.3;31
20260226 080400;2667.4;2667.8;2667.3;2667.8;8
20260226 080500;2668.1;2668.3;2667.7;2668.2;19
20260226 080600;2668.2;2668.4;2668.1;2668.3;17
20260226 080700;2668.2;2668.2;2667.8;2667.8;9
20260226 080800;2667.7;2667.7;2667.4;2667.5;4
20260226 080900;2667.1;2667.6;2667.1;2667.6;11
20260226 081000;2667.4;2667.7;2667.2;2667.2;19
20260226 081100;2666.9;2668.5;2666.8;2668.5;12
20260226 081200;2668.6;2668.9;2668.5;2668.8;17
20260226 081300;2668.4;2668.9;2668.4;2668.9;5
20260226 081400;2669.1;2669.7;2668.8;2669.7;28
20260226 081500;2669.6;2670.4;2669.6;2670.4;57
20260226 081600;2670.4;2671.2;2670.2;2670.5;73
20260226 081700;2670.3;2670.5;2669.9;2669.9;16
20260226 081800;2670.2;2671.6;2670.2;2671.6;60
20260226 081900;2671.7;2672.2;2671.7;2672.2;37
20260226 082000;2672.0;2672.6;2671.8;2672.3;28
20260226 082100;2672.0;2672.8;2672.0;2672.8;24
20260226 082200;2672.8;2672.8;2671.6;2671.6;16
20260226 082300;2671.1;2671.1;2670.3;2670.3;9
20260226 082400;2670.0;2670.3;2669.8;2670.1;14
20260226 082500;2670.0;2670.1;2669.6;2669.7;18
20260226 082600;2670.0;2670.3;2669.9;2670.1;19
20260226 082700;2669.9;2670.2;2669.9;2670.2;7
20260226 082800;2669.6;2669.8;2669.6;2669.7;6
20260226 082900;2669.8;2671.0;2669.8;2671.0;13
20260226 083000;2671.1;2671.3;2670.7;2670.8;17
20260226 083100;2670.5;2670.7;2669.9;2669.9;8
20260226 083200;2669.6;2670.1;2669.6;2670.0;8
20260226 083300;2669.6;2669.6;2669.5;2669.5;5
20260226 083400;2669.3;2669.8;2669.1;2669.8;10
20260226 083500;2670.1;2670.3;2670.1;2670.3;2
20260226 083600;2670.5;2670.6;2669.9;2670.3;19
20260226 083700;2670.0;2670.0;2669.7;2669.8;19
20260226 083800;2669.6;2669.6;2669.3;2669.4;5
20260226 083900;2669.4;2669.9;2669.4;2669.7;7
20260226 084000;2669.8;2669.8;2669.0;2669.2;21
20260226 084100;2669.3;2669.4;2669.3;2669.3;7
20260226 084200;2669.6;2669.6;2669.4;2669.5;6
20260226 084300;2669.8;2669.9;2669.5;2669.5;13
20260226 084400;2669.7;2669.8;2669.7;2669.7;4
20260226 084500;2670.0;2670.0;2669.5;2669.5;3
20260226 084600;2669.7;2670.1;2669.7;2670.1;7
20260226 084700;2670.0;2670.0;2669.5;2669.5;8
20260226 084800;2669.7;2669.7;2669.7;2669.7;1
20260226 084900;2669.8;2669.8;2669.8;2669.8;2
20260226 085000;2669.4;2669.4;2668.8;2668.8;6
20260226 085100;2668.7;2668.9;2668.2;2668.5;26
20260226 085200;2668.5;2668.5;2668.4;2668.4;10
20260226 085300;2668.1;2669.2;2668.1;2669.2;10
20260226 085400;2669.3;2669.4;2669.2;2669.2;8
20260226 085500;2669.2;2669.8;2669.2;2669.7;13
20260226 085600;2669.9;2670.2;2669.9;2670.2;2
20260226 085700;2670.1;2670.1;2669.8;2669.9;11
20260226 085800;2669.9;2670.1;2669.9;2669.9;11
20260226 085900;2669.8;2669.8;2669.1;2669.3;14
20260226 090000;2669.3;2669.8;2669.3;2669.7;27
20260226 090100;2669.9;2669.9;2669.6;2669.9;5
20260226 090200;2669.7;2669.7;2669.2;2669.3;14
20260226 090300;2669.1;2669.4;2669.0;2669.2;14
20260226 090400;2669.1;2669.1;2669.0;2669.1;4
20260226 090500;2669.0;2669.5;2668.8;2668.9;13
20260226 090600;2669.0;2669.1;2668.7;2668.7;4
20260226 090700;2669.1;2669.4;2669.1;2669.2;10
20260226 090800;2669.4;2669.7;2669.3;2669.7;4
20260226 090900;2669.5;2669.5;2669.5;2669.5;1
20260226 091000;2669.7;2670.1;2669.6;2669.8;23
20260226 091100;2669.9;2670.1;2669.9;2670.0;8
20260226 091200;2670.3;2670.5;2669.8;2669.9;15
20260226 091300;2670.1;2670.2;2670.1;2670.1;7
20260226 091400;2670.0;2670.1;2669.8;2669.8;5
20260226 091500;2669.9;2670.1;2669.6;2669.6;9
20260226 091600;2669.7;2669.7;2669.7;2669.7;1
20260226 091700;2670.4;2670.7;2670.4;2670.5;23
20260226 091800;2670.6;2670.6;2670.4;2670.6;13
20260226 092000;2670.7;2670.7;2670.7;2670.7;8
20260226 092100;2670.9;2671.1;2670.9;2670.9;8
20260226 092200;2670.7;2670.8;2670.7;2670.8;2
20260226 092300;2671.1;2671.3;2670.7;2670.7;19
20260226 092400;2670.7;2670.7;2670.6;2670.6;7
20260226 092500;2670.5;2670.5;2670.2;2670.2;4
20260226 092600;2670.6;2671.1;2670.6;2670.7;17
20260226 092700;2670.9;2670.9;2670.8;2670.8;4
20260226 092800;2670.9;2670.9;2670.9;2670.9;4
20260226 092900;2670.8;2670.8;2670.7;2670.8;10
20260226 093000;2670.7;2671.3;2670.6;2671.3;10
20260226 093100;2671.8;2672.6;2671.8;2672.3;19
20260226 093200;2672.6;2672.6;2672.5;2672.5;2
20260226 093300;2672.4;2672.7;2672.3;2672.3;5
20260226 093400;2672.5;2672.5;2672.3;2672.3;10
20260226 093500;2672.5;2673.3;2672.4;2673.3;25
20260226 093600;2673.4;2673.4;2673.1;2673.1;8
20260226 093700;2673.5;2674.0;2673.5;2673.9;33
20260226 093800;2674.0;2674.3;2674.0;2674.0;15
20260226 093900;2674.2;2674.9;2674.2;2674.8;45
20260226 094000;2674.9;2675.4;2674.8;2675.2;59
20260226 094100;2675.4;2675.6;2675.1;2675.1;41
20260226 094200;2675.2;2675.8;2675.2;2675.7;13
20260226 094300;2675.6;2676.1;2675.6;2675.9;15
20260226 094400;2676.0;2676.0;2675.4;2675.4;10
20260226 094500;2675.4;2676.0;2675.4;2676.0;37
20260226 094600;2676.1;2676.3;2676.0;2676.2;12
20260226 094700;2676.1;2676.1;2675.6;2675.6;14
20260226 094800;2675.4;2675.4;2674.9;2674.9;12
20260226 094900;2675.1;2675.2;2674.9;2675.0;18
20260226 095000;2675.0;2675.0;2674.7;2674.7;10
20260226 095100;2674.6;2674.8;2674.5;2674.7;13
20260226 095200;2674.6;2674.6;2673.7;2673.9;11
20260226 095300;2673.9;2674.1;2673.9;2674.1;5
20260226 095400;2674.0;2674.0;2673.8;2673.8;4
20260226 095500;2673.6;2673.6;2673.4;2673.5;16
20260226 095600;2673.3;2673.3;2673.1;2673.1;12
20260226 095700;2673.3;2673.5;2673.2;2673.2;14
20260226 095800;2673.1;2673.1;2672.6;2672.6;29
20260226 095900;2673.1;2673.5;2673.1;2673.5;21
20260226 100000;2673.5;2673.7;2673.3;2673.7;12
20260226 100100;2673.7;2673.9;2673.6;2673.7;10
20260226 100200;2673.7;2673.7;2672.9;2673.0;18
20260226 100300;2673.0;2673.1;2673.0;2673.0;19
20260226 100400;2672.9;2673.0;2672.8;2673.0;7
20260226 100500;2673.2;2673.2;2672.7;2672.7;5
20260226 100600;2672.7;2672.9;2672.3;2672.7;36
20260226 100700;2673.0;2673.0;2673.0;2673.0;1
20260226 100800;2673.0;2673.5;2672.9;2673.5;8
20260226 100900;2673.5;2674.0;2673.5;2674.0;35
20260226 101000;2673.7;2674.0;2673.6;2673.9;14
20260226 101100;2673.8;2674.0;2673.6;2673.6;10
20260226 101200;2673.5;2673.5;2673.4;2673.5;5
20260226 101300;2673.8;2673.8;2673.8;2673.8;1
20260226 101400;2673.7;2673.7;2673.6;2673.7;3
20260226 101500;2673.2;2673.3;2673.0;2673.2;7
20260226 101600;2673.1;2673.1;2672.5;2672.5;9
20260226 101700;2672.5;2672.6;2672.2;2672.2;13
20260226 101800;2672.4;2672.4;2672.3;2672.3;6
