20260605 091000;51695.0;51695.0;51695.0;51695.0;1
20260605 091100;51691.0;51691.0;51689.0;51690.0;19
20260605 091200;51689.0;51692.0;51687.0;51690.0;19
20260605 091300;51692.0;51817.0;51692.0;51814.0;1356
20260605 091400;51811.0;51815.0;51760.0;51779.0;381
20260605 091500;51777.0;51788.0;51751.0;51757.0;185
20260605 091600;51756.0;51766.0;51743.0;51763.0;157
20260605 091700;51762.0;51762.0;51728.0;51732.0;54
20260605 091800;51733.0;51740.0;51727.0;51734.0;42
20260605 091900;51735.0;51743.0;51729.0;51729.0;39
20260605 092000;51729.0;51743.0;51725.0;51740.0;47
20260605 092100;51736.0;51744.0;51734.0;51737.0;33
20260605 092200;51737.0;51742.0;51736.0;51741.0;23
20260605 092300;51743.0;51750.0;51739.0;51748.0;32
20260605 092400;51748.0;51754.0;51746.0;51749.0;52
20260605 092500;51748.0;51751.0;51745.0;51750.0;26
20260605 092600;51745.0;51745.0;51739.0;51739.0;23
20260605 092700;51743.0;51743.0;51739.0;51740.0;18
20260605 092800;51746.0;51747.0;51739.0;51740.0;20
20260605 092900;51744.0;51744.0;51729.0;51738.0;40
20260605 093000;51739.0;51744.0;51735.0;51744.0;40
20260605 093100;51739.0;51740.0;51734.0;51735.0;17
20260605 093200;51732.0;51736.0;51730.0;51732.0;23
20260605 093300;51730.0;51747.0;51726.0;51737.0;77
20260605 093400;51732.0;51749.0;51730.0;51731.0;164
20260605 093500;51730.0;51730.0;51720.0;51722.0;20
20260605 093600;51724.0;51725.0;51724.0;51725.0;4
20260605 093700;51730.0;51732.0;51724.0;51726.0;25
20260605 093800;51719.0;51722.0;51714.0;51716.0;21
20260605 093900;51715.0;51716.0;51709.0;51709.0;23
20260605 094000;51715.0;51715.0;51709.0;51709.0;22
20260605 094100;51709.0;51717.0;51709.0;51714.0;10
20260605 094200;51712.0;51712.0;51707.0;51707.0;18
20260605 094300;51709.0;51710.0;51705.0;51710.0;20
20260605 094400;51710.0;51711.0;51706.0;51709.0;37
20260605 094500;51709.0;51715.0;51709.0;51715.0;6
20260605 094600;51712.0;51723.0;51712.0;51723.0;24
20260605 094700;51723.0;51724.0;51721.0;51722.0;27
20260605 094800;51722.0;51727.0;51719.0;51725.0;22
20260605 094900;51723.0;51724.0;51721.0;51722.0;14
20260605 095000;51720.0;51721.0;51716.0;51718.0;23
20260605 095100;51720.0;51723.0;51718.0;51723.0;10
20260605 095200;51728.0;51729.0;51726.0;51726.0;19
20260605 095300;51725.0;51732.0;51724.0;51729.0;22
20260605 095400;51729.0;51735.0;51729.0;51735.0;31
20260605 095500;51737.0;51743.0;51736.0;51736.0;32
20260605 095600;51736.0;51737.0;51731.0;51734.0;12
20260605 095700;51732.0;51733.0;51729.0;51732.0;23
20260605 095800;51731.0;51731.0;51727.0;51727.0;9
20260605 095900;51726.0;51730.0;51726.0;51727.0;14
20260605 100000;51726.0;51728.0;51724.0;51725.0;15
20260605 100100;51730.0;51730.0;51722.0;51723.0;9
20260605 100200;51724.0;51728.0;51721.0;51726.0;16
20260605 100300;51729.0;51729.0;51724.0;51725.0;31
20260605 100400;51726.0;51726.0;51724.0;51724.0;10
20260605 100500;51724.0;51730.0;51724.0;51730.0;5
20260605 100600;51728.0;51728.0;51717.0;51717.0;9
20260605 100700;51716.0;51723.0;51716.0;51721.0;11
20260605 100800;51722.0;51722.0;51719.0;51719.0;2
20260605 100900;51724.0;51727.0;51724.0;51727.0;5
20260605 101000;51730.0;51732.0;51728.0;51729.0;23
20260605 101100;51735.0;51740.0;51735.0;51739.0;24
20260605 101200;51739.0;51740.0;51735.0;51735.0;12
20260605 101300;51736.0;51739.0;51734.0;51735.0;11
20260605 101400;51738.0;51741.0;51736.0;51741.0;12
20260605 101500;51745.0;51750.0;51744.0;51744.0;32
20260605 101600;51745.0;51751.0;51744.0;51751.0;8
20260605 101700;51750.0;51750.0;51742.0;51743.0;17
20260605 101800;51743.0;51745.0;51743.0;51744.0;11
20260605 101900;51745.0;51750.0;51745.0;51750.0;8
20260605 102000;51751.0;51757.0;51748.0;51750.0;71
20260605 102100;51749.0;51755.0;51749.0;51754.0;17
20260605 102200;51757.0;51761.0;51757.0;51761.0;22
20260605 102300;51762.0;51762.0;51755.0;51756.0;28
20260605 102400;51758.0;51760.0;51754.0;51755.0;20
20260605 102500;51756.0;51758.0;51749.0;51752.0;30
20260605 102600;51751.0;51751.0;51749.0;51751.0;11
20260605 102700;51748.0;51753.0;51748.0;51753.0;9
20260605 102800;51753.0;51754.0;51753.0;51753.0;3
20260605 102900;51751.0;51751.0;51750.0;51751.0;5
20260605 103000;51751.0;51753.0;51747.0;51747.0;20
20260605 103100;51749.0;51750.0;51744.0;51745.0;23
20260605 103200;51745.0;51747.0;51744.0;51747.0;14
20260605 103300;51747.0;51749.0;51741.0;51741.0;21
20260605 103400;51742.0;51745.0;51742.0;51745.0;12
20260605 103500;51744.0;51748.0;51744.0;51747.0;7
20260605 103600;51750.0;51751.0;51744.0;51744.0;13
20260605 103700;51742.0;51742.0;51742.0;51742.0;1
20260605 103800;51742.0;51742.0;51736.0;51738.0;18
20260605 103900;51739.0;51744.0;51738.0;51743.0;16
20260605 104000;51742.0;51747.0;51741.0;51745.0;18
20260605 104100;51741.0;51741.0;51731.0;51732.0;35
20260605 104200;51734.0;51741.0;51734.0;51738.0;16
20260605 104300;51738.0;51738.0;51735.0;51737.0;8
20260605 104400;51738.0;51746.0;51738.0;51746.0;15
20260605 104500;51747.0;51748.0;51747.0;51748.0;11
20260605 104600;51749.0;51751.0;51749.0;51750.0;15
20260605 104700;51749.0;51749.0;51747.0;51748.0;6
20260605 104800;51745.0;51745.0;51740.0;51740.0;17
20260605 104900;51737.0;51740.0;51737.0;51738.0;17
20260605 105000;51739.0;51746.0;51739.0;51746.0;24
20260605 105100;51746.0;51746.0;51743.0;51746.0;7
20260605 105200;51745.0;51746.0;51742.0;51742.0;9
20260605 105300;51739.0;51740.0;51736.0;51736.0;15
20260605 105400;51735.0;51736.0;51734.0;51734.0;7
20260605 105500;51732.0;51732.0;51725.0;51730.0;226
20260605 105600;51730.0;51731.0;51728.0;51728.0;9
20260605 105700;51735.0;51742.0;51733.0;51742.0;19
20260605 105800;51743.0;51743.0;51734.0;51734.0;17
20260605 105900;51734.0;51735.0;51732.0;51732.0;16
20260605 110000;51730.0;51736.0;51725.0;51729.0;93
20260605 110100;51729.0;51732.0;51724.0;51732.0;45
20260605 110200;51732.0;51732.0;51729.0;51730.0;12
20260605 110300;51734.0;51751.0;51734.0;51749.0;103
20260605 110400;51748.0;51748.0;51744.0;51746.0;10
20260605 110500;51746.0;51756.0;51746.0;51753.0;60
20260605 110600;51749.0;51750.0;51745.0;51749.0;27
20260605 110700;51751.0;51755.0;51751.0;51755.0;33
20260605 110800;51755.0;51758.0;51753.0;51753.0;40
20260605 110900;51752.0;51753.0;51745.0;51747.0;20
20260605 111000;51746.0;51747.0;51739.0;51739.0;20
20260605 111100;51743.0;51743.0;51737.0;51742.0;16
20260605 111200;51739.0;51741.0;51738.0;51739.0;8
20260605 111300;51741.0;51741.0;51739.0;51739.0;6
20260605 111400;51741.0;51742.0;51740.0;51741.0;6
20260605 111500;51741.0;51741.0;51727.0;51728.0;27
20260605 111600;51730.0;51737.0;51730.0;51737.0;17
20260605 111700;51740.0;51742.0;51740.0;51741.0;8
20260605 111800;51746.0;51748.0;51746.0;51747.0;12
20260605 111900;51744.0;51745.0;51730.0;51737.0;93
20260605 112000;51735.0;51737.0;51732.0;51732.0;26
20260605 112100;51732.0;51736.0;51729.0;51736.0;19
20260605 112200;51734.0;51737.0;51730.0;51730.0;28
20260605 112300;51728.0;51732.0;51726.0;51728.0;31
20260605 112400;51727.0;51729.0;51688.0;51701.0;494
20260605 112500;51699.0;51713.0;51699.0;51709.0;39
20260605 112600;51711.0;51715.0;51707.0;51710.0;35
20260605 112700;51711.0;51738.0;51711.0;51734.0;158
20260605 112800;51734.0;51747.0;51734.0;51737.0;166
20260605 112900;51739.0;51742.0;51736.0;51742.0;33
20260605 113000;51740.0;51751.0;51738.0;51750.0;67
20260605 113100;51749.0;51756.0;51749.0;51755.0;29
20260605 113200;51753.0;51755.0;51744.0;51746.0;18
20260605 113300;51743.0;51743.0;51737.0;51740.0;16
20260605 113400;51739.0;51751.0;51737.0;51751.0;15
20260605 113500;51754.0;51758.0;51751.0;51753.0;39
20260605 113600;51753.0;51758.0;51753.0;51755.0;10
20260605 113700;51757.0;51763.0;51751.0;51763.0;45
20260605 113800;51764.0;51770.0;51762.0;51769.0;34
20260605 113900;51768.0;51769.0;51739.0;51739.0;155
20260605 114000;51745.0;51751.0;51744.0;51747.0;33
20260605 114100;51748.0;51754.0;51748.0;51753.0;22
20260605 114200;51752.0;51756.0;51751.0;51754.0;19
20260605 114300;51755.0;51755.0;51749.0;51750.0;9
20260605 114400;51750.0;51752.0;51748.0;51752.0;8
20260605 114500;51748.0;51749.0;51739.0;51744.0;23
20260605 114600;51742.0;51747.0;51739.0;51747.0;26
20260605 114700;51747.0;51750.0;51739.0;51741.0;22
20260605 114800;51743.0;51745.0;51732.0;51732.0;27
20260605 114900;51731.0;51732.0;51725.0;51728.0;33
20260605 115000;51730.0;51737.0;51727.0;51737.0;16
20260605 115100;51737.0;51738.0;51733.0;51734.0;10
20260605 115200;51732.0;51735.0;51729.0;51735.0;30
20260605 115300;51735.0;51736.0;51733.0;51733.0;12
20260605 115400;51734.0;51734.0;51732.0;51734.0;13
20260605 115500;51733.0;51735.0;51723.0;51728.0;30
20260605 115600;51724.0;51724.0;51720.0;51722.0;24
20260605 115700;51721.0;51723.0;51717.0;51717.0;23
20260605 115800;51716.0;51716.0;51715.0;51716.0;12
20260605 115900;51714.0;51718.0;51712.0;51713.0;17
20260605 120000;51712.0;51719.0;51708.0;51716.0;51
20260605 120100;51716.0;51718.0;51704.0;51707.0;69
20260605 120200;51705.0;51715.0;51702.0;51715.0;61
20260605 120300;51717.0;51719.0;51712.0;51712.0;40
20260605 120400;51710.0;51718.0;51709.0;51718.0;45
20260605 120500;51719.0;51724.0;51716.0;51719.0;51
20260605 120600;51721.0;51727.0;51720.0;51723.0;41
20260605 120700;51725.0;51729.0;51721.0;51725.0;45
20260605 120800;51725.0;51728.0;51721.0;51722.0;54
20260605 120900;51721.0;51723.0;51718.0;51721.0;18
20260605 121000;51722.0;51726.0;51721.0;51726.0;26
20260605 121100;51725.0;51731.0;51724.0;51729.0;57
20260605 121200;51728.0;51733.0;51724.0;51724.0;100
20260605 121300;51726.0;51726.0;51714.0;51715.0;46
20260605 121400;51715.0;51716.0;51709.0;51712.0;38
20260605 121500;51713.0;51713.0;51698.0;51705.0;44
20260605 121600;51703.0;51703.0;51692.0;51694.0;79
20260605 121700;51695.0;51703.0;51692.0;51701.0;56
20260605 121800;51701.0;51705.0;51701.0;51701.0;38
20260605 121900;51700.0;51702.0;51694.0;51698.0;37
20260605 122000;51698.0;51711.0;51694.0;51707.0;39
20260605 122100;51701.0;51702.0;51691.0;51691.0;83
20260605 122200;51693.0;51697.0;51690.0;51692.0;62
20260605 122300;51692.0;51697.0;51688.0;51691.0;71
20260605 122400;51689.0;51696.0;51688.0;51696.0;55
20260605 122500;51696.0;51704.0;51696.0;51703.0;78
20260605 122600;51702.0;51702.0;51683.0;51689.0;126
20260605 122700;51690.0;51695.0;51679.0;51681.0;53
20260605 122800;51682.0;51695.0;51680.0;51691.0;78
20260605 122900;51689.0;51703.0;51688.0;51701.0;62
20260605 123000;51693.0;51845.0;51672.0;51674.0;829
20260605 123100;51672.0;51681.0;51650.0;51670.0;381
20260605 123200;51672.0;51689.0;51650.0;51652.0;239
20260605 123300;51650.0;51663.0;51649.0;51650.0;229
20260605 123400;51651.0;51667.0;51640.0;51650.0;219
20260605 123500;51646.0;51662.0;51644.0;51649.0;113
20260605 123600;51648.0;51651.0;51631.0;51639.0;185
20260605 123700;51640.0;51664.0;51633.0;51660.0;269
20260605 123800;51664.0;51686.0;51661.0;51686.0;188
20260605 123900;51687.0;51696.0;51680.0;51684.0;157
20260605 124000;51686.0;51708.0;51686.0;51708.0;144
20260605 124100;51708.0;51720.0;51698.0;51720.0;149
20260605 124200;51718.0;51733.0;51710.0;51713.0;488
20260605 124300;51711.0;51745.0;51711.0;51744.0;180
20260605 124400;51744.0;51744.0;51732.0;51741.0;114
20260605 124500;51738.0;51748.0;51733.0;51741.0;96
20260605 124600;51744.0;51760.0;51736.0;51758.0;225
20260605 124700;51756.0;51763.0;51750.0;51750.0;87
20260605 124800;51749.0;51765.0;51748.0;51754.0;98
20260605 124900;51753.0;51770.0;51749.0;51767.0;73
20260605 125000;51767.0;51767.0;51755.0;51759.0;74
20260605 125100;51757.0;51757.0;51729.0;51729.0;157
20260605 125200;51732.0;51737.0;51717.0;51717.0;199
20260605 125300;51718.0;51723.0;51689.0;51696.0;247
20260605 125400;51695.0;51695.0;51683.0;51689.0;155
20260605 125500;51689.0;51694.0;51679.0;51684.0;96
20260605 125600;51685.0;51689.0;51669.0;51674.0;88
20260605 125700;51676.0;51691.0;51676.0;51690.0;98
20260605 125800;51691.0;51711.0;51676.0;51704.0;203
20260605 125900;51704.0;51705.0;51693.0;51695.0;86
20260605 130000;51697.0;51699.0;51676.0;51685.0;141
20260605 130100;51682.0;51711.0;51681.0;51709.0;129
20260605 130200;51705.0;51706.0;51675.0;51675.0;112
20260605 130300;51675.0;51687.0;51673.0;51678.0;83
20260605 130400;51680.0;51681.0;51662.0;51673.0;158
20260605 130500;51677.0;51680.0;51669.0;51679.0;65
20260605 130600;51672.0;51682.0;51666.0;51678.0;234
20260605 130700;51678.0;51690.0;51678.0;51687.0;48
20260605 130800;51689.0;51703.0;51686.0;51702.0;98
20260605 130900;51702.0;51722.0;51701.0;51711.0;200
20260605 131000;51706.0;51710.0;51697.0;51704.0;60
20260605 131100;51705.0;51711.0;51701.0;51711.0;31
20260605 131200;51714.0;51730.0;51713.0;51717.0;158
20260605 131300;51719.0;51720.0;51674.0;51685.0;157
20260605 131400;51688.0;51700.0;51685.0;51688.0;87
20260605 131500;51684.0;51695.0;51680.0;51692.0;61
20260605 131600;51691.0;51706.0;51680.0;51688.0;150
20260605 131700;51689.0;51699.0;51688.0;51692.0;54
20260605 131800;51691.0;51697.0;51684.0;51693.0;69
20260605 131900;51696.0;51699.0;51694.0;51694.0;54
20260605 132000;51693.0;51698.0;51689.0;51695.0;53
20260605 132100;51698.0;51711.0;51692.0;51707.0;164
20260605 132200;51705.0;51707.0;51689.0;51693.0;48
20260605 132300;51694.0;51697.0;51685.0;51692.0;115
20260605 132400;51690.0;51690.0;51666.0;51670.0;166
20260605 132500;51669.0;51673.0;51659.0;51659.0;241
20260605 132600;51661.0;51674.0;51661.0;51674.0;86
20260605 132700;51678.0;51698.0;51665.0;51695.0;235
20260605 132800;51697.0;51741.0;51691.0;51729.0;519
20260605 132900;51729.0;51759.0;51718.0;51746.0;663
20260605 133000;51746.0;51748.0;51618.0;51664.0;2143
20260605 133100;51664.0;51679.0;51607.0;51620.0;1680
20260605 133200;51621.0;51668.0;51611.0;51648.0;965
20260605 133300;51649.0;51685.0;51630.0;51647.0;882
20260605 133400;51648.0;51671.0;51612.0;51647.0;813
20260605 133500;51648.0;51652.0;51620.0;51623.0;768
20260605 133600;51621.0;51634.0;51586.0;51587.0;1332
20260605 133700;51589.0;51627.0;51579.0;51580.0;1000
20260605 133800;51583.0;51594.0;51561.0;51571.0;1163
20260605 133900;51568.0;51591.0;51537.0;51538.0;1188
20260605 134000;51537.0;51568.0;51524.0;51562.0;874
20260605 134100;51560.0;51569.0;51532.0;51544.0;730
20260605 134200;51543.0;51549.0;51498.0;51506.0;924
20260605 134300;51508.0;51517.0;51479.0;51482.0;992
20260605 134400;51481.0;51485.0;51451.0;51462.0;768
20260605 134500;51461.0;51495.0;51447.0;51456.0;1106
20260605 134600;51454.0;51500.0;51449.0;51500.0;630
20260605 134700;51501.0;51514.0;51458.0;51463.0;1017
20260605 134800;51464.0;51505.0;51452.0;51488.0;585
20260605 134900;51488.0;51494.0;51454.0;51458.0;523
20260605 135000;51457.0;51488.0;51447.0;51464.0;804
20260605 135100;51465.0;51492.0;51461.0;51482.0;593
20260605 135200;51481.0;51504.0;51454.0;51495.0;1104
20260605 135300;51498.0;51527.0;51467.0;51479.0;816
20260605 135400;51481.0;51500.0;51472.0;51485.0;374
20260605 135500;51486.0;51494.0;51462.0;51476.0;444
20260605 135600;51481.0;51488.0;51456.0;51469.0;302
20260605 135700;51470.0;51500.0;51469.0;51493.0;315
20260605 135800;51490.0;51503.0;51463.0;51477.0;508
20260605 135900;51475.0;51501.0;51466.0;51471.0;384
20260605 140000;51471.0;51478.0;51434.0;51441.0;1037
20260605 140100;51440.0;51452.0;51423.0;51450.0;841
20260605 140200;51450.0;51556.0;51447.0;51527.0;2133
20260605 140300;51523.0;51565.0;51519.0;51552.0;896
20260605 140400;51558.0;51559.0;51528.0;51553.0;584
20260605 140500;51552.0;51586.0;51538.0;51550.0;1025
20260605 140600;51549.0;51557.0;51497.0;51503.0;1177
20260605 140700;51502.0;51525.0;51492.0;51503.0;631
20260605 140800;51503.0;51527.0;51501.0;51521.0;358
20260605 140900;51522.0;51556.0;51515.0;51544.0;588
20260605 141000;51544.0;51579.0;51544.0;51578.0;1229
20260605 141100;51577.0;51581.0;51534.0;51543.0;614
20260605 141200;51544.0;51557.0;51538.0;51541.0;363
20260605 141300;51541.0;51560.0;51541.0;51546.0;316
20260605 141400;51543.0;51545.0;51522.0;51538.0;396
20260605 141500;51537.0;51557.0;51535.0;51555.0;248
20260605 141600;51558.0;51558.0;51538.0;51543.0;210
20260605 141700;51547.0;51571.0;51544.0;51570.0;247
20260605 141800;51569.0;51576.0;51534.0;51539.0;416
20260605 141900;51541.0;51548.0;51529.0;51541.0;435
20260605 142000;51540.0;51546.0;51516.0;51534.0;403
20260605 142100;51534.0;51540.0;51471.0;51477.0;766
20260605 142200;51475.0;51485.0;51467.0;51475.0;373
20260605 142300;51477.0;51502.0;51477.0;51489.0;299
20260605 142400;51487.0;51492.0;51480.0;51482.0;284
20260605 142500;51480.0;51487.0;51473.0;51477.0;395
20260605 142600;51477.0;51487.0;51461.0;51468.0;397
20260605 142700;51470.0;51484.0;51470.0;51476.0;191
20260605 142800;51478.0;51481.0;51460.0;51463.0;195
20260605 142900;51464.0;51469.0;51455.0;51463.0;182
20260605 143000;51461.0;51491.0;51459.0;51491.0;518
20260605 143100;51490.0;51496.0;51470.0;51491.0;325
20260605 143200;51492.0;51502.0;51487.0;51491.0;294
20260605 143300;51497.0;51531.0;51497.0;51525.0;352
20260605 143400;51523.0;51530.0;51512.0;51522.0;292
20260605 143500;51522.0;51525.0;51507.0;51517.0;172
20260605 143600;51520.0;51527.0;51511.0;51523.0;222
20260605 143700;51522.0;51538.0;51510.0;51537.0;487
20260605 143800;51536.0;51550.0;51526.0;51532.0;253
20260605 143900;51532.0;51547.0;51529.0;51539.0;156
20260605 144000;51539.0;51560.0;51535.0;51549.0;364
20260605 144100;51550.0;51558.0;51528.0;51534.0;331
20260605 144200;51534.0;51536.0;51499.0;51515.0;527
20260605 144300;51515.0;51523.0;51505.0;51509.0;171
20260605 144400;51512.0;51517.0;51496.0;51515.0;178
20260605 144500;51512.0;51517.0;51477.0;51484.0;382
20260605 144600;51482.0;51483.0;51468.0;51474.0;419
20260605 144700;51471.0;51498.0;51463.0;51486.0;321
20260605 144800;51493.0;51505.0;51482.0;51486.0;160
20260605 144900;51486.0;51504.0;51485.0;51500.0;124
20260605 145000;51497.0;51521.0;51490.0;51513.0;304
20260605 145100;51513.0;51514.0;51488.0;51505.0;267
20260605 145200;51504.0;51508.0;51498.0;51502.0;92
20260605 145300;51501.0;51501.0;51488.0;51495.0;133
20260605 145400;51494.0;51504.0;51490.0;51502.0;146
20260605 145500;51505.0;51512.0;51493.0;51498.0;96
20260605 145600;51498.0;51515.0;51494.0;51495.0;152
20260605 145700;51495.0;51499.0;51482.0;51494.0;146
20260605 145800;51493.0;51499.0;51489.0;51497.0;108
20260605 145900;51498.0;51503.0;51493.0;51503.0;118
20260605 150000;51506.0;51524.0;51500.0;51514.0;280
20260605 150100;51514.0;51529.0;51495.0;51524.0;201
20260605 150200;51525.0;51532.0;51501.0;51509.0;190
20260605 150300;51517.0;51522.0;51500.0;51500.0;163
20260605 150400;51498.0;51511.0;51496.0;51496.0;96
20260605 150500;51496.0;51507.0;51488.0;51489.0;199
20260605 150600;51488.0;51493.0;51476.0;51476.0;212
20260605 150700;51475.0;51476.0;51451.0;51464.0;604
20260605 150800;51464.0;51476.0;51462.0;51462.0;159
20260605 150900;51463.0;51472.0;51455.0;51462.0;216
20260605 151000;51461.0;51475.0;51456.0;51457.0;109
20260605 151100;51456.0;51467.0;51449.0;51451.0;246
20260605 151200;51450.0;51459.0;51445.0;51451.0;314
20260605 151300;51450.0;51488.0;51448.0;51486.0;375
20260605 151400;51486.0;51494.0;51468.0;51468.0;230
20260605 151500;51469.0;51474.0;51463.0;51469.0;151
20260605 151600;51468.0;51471.0;51449.0;51453.0;267
20260605 151700;51450.0;51459.0;51437.0;51458.0;410
20260605 151800;51457.0;51472.0;51450.0;51472.0;193
20260605 151900;51470.0;51480.0;51458.0;51463.0;239
20260605 152000;51462.0;51471.0;51452.0;51453.0;188
20260605 152100;51457.0;51457.0;51441.0;51454.0;186
20260605 152200;51457.0;51458.0;51428.0;51430.0;386
20260605 152300;51430.0;51472.0;51421.0;51448.0;1228
20260605 152400;51448.0;51451.0;51437.0;51442.0;132
20260605 152500;51439.0;51451.0;51436.0;51446.0;170
20260605 152600;51441.0;51454.0;51440.0;51452.0;129
20260605 152700;51451.0;51468.0;51451.0;51454.0;190
20260605 152800;51455.0;51461.0;51444.0;51460.0;117
20260605 152900;51460.0;51464.0;51432.0;51434.0;207
20260605 153000;51433.0;51457.0;51433.0;51451.0;250
20260605 153100;51453.0;51462.0;51438.0;51446.0;196
20260605 153200;51447.0;51454.0;51437.0;51440.0;173
20260605 153300;51441.0;51453.0;51427.0;51431.0;201
20260605 153400;51432.0;51441.0;51426.0;51427.0;309
20260605 153500;51426.0;51435.0;51412.0;51435.0;510
20260605 153600;51434.0;51437.0;51404.0;51410.0;402
20260605 153700;51408.0;51410.0;51398.0;51402.0;479
20260605 153800;51406.0;51411.0;51376.0;51378.0;504
20260605 153900;51376.0;51392.0;51374.0;51380.0;481
20260605 154000;51377.0;51379.0;51350.0;51369.0;492
20260605 154100;51371.0;51377.0;51362.0;51369.0;231
20260605 154200;51368.0;51393.0;51367.0;51385.0;291
20260605 154300;51389.0;51389.0;51373.0;51380.0;289
20260605 154400;51378.0;51382.0;51350.0;51354.0;412
20260605 154500;51352.0;51356.0;51330.0;51345.0;597
20260605 154600;51344.0;51357.0;51343.0;51352.0;168
20260605 154700;51353.0;51362.0;51337.0;51337.0;224
20260605 154800;51336.0;51344.0;51334.0;51341.0;244
20260605 154900;51343.0;51343.0;51330.0;51336.0;132
20260605 155000;51336.0;51338.0;51326.0;51329.0;148
20260605 155100;51328.0;51344.0;51325.0;51331.0;158
20260605 155200;51328.0;51343.0;51326.0;51341.0;181
20260605 155300;51340.0;51348.0;51331.0;51335.0;127
20260605 155400;51333.0;51348.0;51328.0;51334.0;180
20260605 155500;51332.0;51345.0;51330.0;51332.0;108
20260605 155600;51330.0;51333.0;51322.0;51329.0;167
20260605 155700;51330.0;51336.0;51324.0;51333.0;155
20260605 155800;51331.0;51332.0;51310.0;51310.0;185
20260605 155900;51311.0;51317.0;51305.0;51306.0;167
20260605 160000;51305.0;51317.0;51298.0;51302.0;294
20260605 160100;51299.0;51315.0;51298.0;51315.0;222
20260605 160200;51316.0;51320.0;51306.0;51320.0;313
20260605 160300;51318.0;51339.0;51318.0;51322.0;483
20260605 160400;51319.0;51327.0;51312.0;51323.0;243
20260605 160500;51322.0;51323.0;51281.0;51288.0;406
20260605 160600;51287.0;51290.0;51263.0;51263.0;287
20260605 160700;51262.0;51275.0;51245.0;51249.0;373
20260605 160800;51251.0;51263.0;51247.0;51248.0;286
20260605 160900;51249.0;51263.0;51244.0;51255.0;203
20260605 161000;51253.0;51259.0;51242.0;51251.0;146
20260605 161100;51250.0;51283.0;51249.0;51272.0;272
20260605 161200;51272.0;51275.0;51265.0;51267.0;123
20260605 161300;51270.0;51281.0;51268.0;51279.0;188
20260605 161400;51277.0;51283.0;51254.0;51254.0;253
20260605 161500;51253.0;51262.0;51234.0;51236.0;270
20260605 161600;51235.0;51235.0;51218.0;51224.0;306
20260605 161700;51224.0;51236.0;51220.0;51236.0;262
20260605 161800;51233.0;51249.0;51233.0;51244.0;305
20260605 161900;51243.0;51249.0;51234.0;51241.0;184
20260605 162000;51242.0;51243.0;51224.0;51233.0;219
20260605 162100;51232.0;51246.0;51229.0;51237.0;251
20260605 162200;51236.0;51250.0;51234.0;51241.0;175
20260605 162300;51239.0;51252.0;51239.0;51245.0;117
20260605 162400;51249.0;51250.0;51224.0;51229.0;122
20260605 162500;51228.0;51255.0;51225.0;51251.0;223
20260605 162600;51252.0;51261.0;51236.0;51239.0;191
20260605 162700;51237.0;51247.0;51235.0;51243.0;109
20260605 162800;51243.0;51244.0;51223.0;51230.0;186
20260605 162900;51230.0;51231.0;51218.0;51221.0;101
20260605 163000;51218.0;51227.0;51204.0;51204.0;386
20260605 163100;51203.0;51211.0;51195.0;51200.0;188
20260605 163200;51199.0;51200.0;51182.0;51194.0;310
20260605 163300;51193.0;51203.0;51193.0;51202.0;132
20260605 163400;51201.0;51219.0;51201.0;51215.0;223
20260605 163500;51211.0;51213.0;51191.0;51209.0;238
20260605 163600;51210.0;51214.0;51199.0;51200.0;120
20260605 163700;51199.0;51219.0;51195.0;51218.0;161
20260605 163800;51220.0;51242.0;51219.0;51237.0;318
20260605 163900;51237.0;51238.0;51219.0;51236.0;157
20260605 164000;51236.0;51239.0;51213.0;51215.0;242
20260605 164100;51214.0;51216.0;51204.0;51204.0;207
20260605 164200;51203.0;51204.0;51186.0;51198.0;304
20260605 164300;51198.0;51206.0;51189.0;51191.0;139
20260605 164400;51189.0;51189.0;51169.0;51185.0;343
20260605 164500;51181.0;51181.0;51143.0;51145.0;512
20260605 164600;51146.0;51186.0;51145.0;51172.0;442
20260605 164700;51172.0;51175.0;51155.0;51173.0;155
20260605 164800;51171.0;51176.0;51158.0;51166.0;223
20260605 164900;51169.0;51202.0;51168.0;51202.0;424
20260605 165000;51200.0;51219.0;51194.0;51199.0;313
20260605 165100;51197.0;51215.0;51197.0;51203.0;166
20260605 165200;51202.0;51228.0;51200.0;51223.0;297
20260605 165300;51223.0;51238.0;51217.0;51227.0;280
20260605 165400;51230.0;51244.0;51217.0;51236.0;281
20260605 165500;51236.0;51251.0;51228.0;51239.0;283
20260605 165600;51239.0;51239.0;51221.0;51227.0;93
20260605 165700;51229.0;51256.0;51226.0;51250.0;229
20260605 165800;51250.0;51253.0;51229.0;51242.0;129
20260605 165900;51241.0;51261.0;51235.0;51258.0;165
20260605 170000;51257.0;51261.0;51231.0;51233.0;283
20260605 170100;51231.0;51235.0;51201.0;51202.0;301
20260605 170200;51205.0;51212.0;51193.0;51198.0;259
20260605 170300;51197.0;51222.0;51189.0;51220.0;151
20260605 170400;51219.0;51230.0;51214.0;51230.0;182
20260605 170500;51228.0;51228.0;51213.0;51224.0;212
20260605 170600;51225.0;51228.0;51207.0;51209.0;116
20260605 170700;51208.0;51214.0;51207.0;51211.0;85
20260605 170800;51216.0;51227.0;51212.0;51225.0;144
20260605 170900;51224.0;51228.0;51214.0;51221.0;97
20260605 171000;51221.0;51229.0;51209.0;51213.0;182
20260605 171100;51214.0;51220.0;51193.0;51194.0;146
