data,tipo,ts_nt8_label,ts_interval_start,open,high,low,close,volume
2024-10-18,bar_h16,2024-10-18T16:02:00,2024-10-18T16:01:00,20483.5,20487.75,20479.25,20480.5,1159
2024-10-18,bar_h16,2024-10-18T16:03:00,2024-10-18T16:02:00,20480.75,20488.5,20479.75,20487.5,608
2024-10-18,bar_h16,2024-10-18T16:04:00,2024-10-18T16:03:00,20487,20492.25,20487,20492,601
2024-10-18,bar_h16,2024-10-18T16:05:00,2024-10-18T16:04:00,20492.5,20496,20490.75,20493,923
2024-10-18,bar_h16,2024-10-18T16:06:00,2024-10-18T16:05:00,20493,20497.75,20493,20496.5,532
2024-10-18,bar_h16,2024-10-18T16:07:00,2024-10-18T16:06:00,20496.5,20503.5,20496,20501.25,1032
2024-10-18,bar_h16,2024-10-18T16:08:00,2024-10-18T16:07:00,20501.25,20504,20494,20494,847
2024-10-18,bar_h16,2024-10-18T16:09:00,2024-10-18T16:08:00,20494,20497.25,20490.75,20491,527
2024-10-18,bar_h16,2024-10-18T16:10:00,2024-10-18T16:09:00,20490.75,20496,20490,20491.5,489
2024-10-18,bar_h16,2024-10-18T16:11:00,2024-10-18T16:10:00,20491.75,20494.5,20489.5,20493.75,266
2024-10-18,bar_h16,2024-10-18T16:12:00,2024-10-18T16:11:00,20494,20495.5,20493,20495.25,155
2024-10-18,bar_h16,2024-10-18T16:13:00,2024-10-18T16:12:00,20495.25,20496.25,20494.25,20494.25,160
2024-10-18,bar_h16,2024-10-18T16:14:00,2024-10-18T16:13:00,20494.5,20495,20491.75,20494.25,134
2024-10-18,bar_h16,2024-10-18T16:15:00,2024-10-18T16:14:00,20493.75,20494.75,20492.25,20494.75,169
2024-10-18,bar_h16,2024-10-18T16:16:00,2024-10-18T16:15:00,20494,20495,20490.75,20494,250
2024-10-18,bar_h16,2024-10-18T16:17:00,2024-10-18T16:16:00,20494,20494.25,20492,20492.75,88
2024-10-18,bar_h16,2024-10-18T16:18:00,2024-10-18T16:17:00,20493,20493.25,20490.25,20490.5,121
2024-10-18,bar_h16,2024-10-18T16:19:00,2024-10-18T16:18:00,20490.25,20491,20488,20490.25,252
2024-10-18,bar_h16,2024-10-18T16:20:00,2024-10-18T16:19:00,20490.75,20492.75,20490.75,20491.25,84
2024-10-18,bar_h16,2024-10-18T16:21:00,2024-10-18T16:20:00,20491.25,20491.25,20489,20489.75,171
2024-10-18,bar_h16,2024-10-18T16:22:00,2024-10-18T16:21:00,20490,20491,20486.75,20487.5,462
2024-10-18,bar_h16,2024-10-18T16:23:00,2024-10-18T16:22:00,20488.25,20492.25,20487.75,20492,127
2024-10-18,bar_h16,2024-10-18T16:24:00,2024-10-18T16:23:00,20491.75,20494,20491.5,20492.75,112
2024-10-18,bar_h16,2024-10-18T16:25:00,2024-10-18T16:24:00,20492.75,20493.25,20491.5,20492.75,46
2024-10-18,bar_h16,2024-10-18T16:26:00,2024-10-18T16:25:00,20492.25,20492.5,20490.25,20492.25,85
2024-10-18,bar_h16,2024-10-18T16:27:00,2024-10-18T16:26:00,20493,20493.5,20489.25,20489.75,133
2024-10-18,bar_h16,2024-10-18T16:28:00,2024-10-18T16:27:00,20489.75,20490,20487,20488.75,112
2024-10-18,bar_h16,2024-10-18T16:29:00,2024-10-18T16:28:00,20489,20490,20488,20488.5,94
2024-10-18,bar_h16,2024-10-18T16:30:00,2024-10-18T16:29:00,20488.5,20490,20488.25,20489.75,124
2024-10-18,bar_h16,2024-10-18T16:31:00,2024-10-18T16:30:00,20489.25,20492.25,20487.25,20490.25,348
2024-10-18,bar_h16,2024-10-18T16:32:00,2024-10-18T16:31:00,20490.75,20491.5,20489.5,20491,94
2024-10-18,bar_h16,2024-10-18T16:33:00,2024-10-18T16:32:00,20491,20491.75,20490.25,20491.25,246
2024-10-18,bar_h16,2024-10-18T16:34:00,2024-10-18T16:33:00,20491.5,20493.5,20489.75,20490,196
2024-10-18,bar_h16,2024-10-18T16:35:00,2024-10-18T16:34:00,20490,20490.75,20487.5,20488,168
2024-10-18,bar_h16,2024-10-18T16:36:00,2024-10-18T16:35:00,20488,20489.75,20487.5,20489.75,80
2024-10-18,bar_h16,2024-10-18T16:37:00,2024-10-18T16:36:00,20489.25,20490,20489,20489.75,54
2024-10-18,bar_h16,2024-10-18T16:38:00,2024-10-18T16:37:00,20489.5,20489.5,20488,20489.25,48
2024-10-18,bar_h16,2024-10-18T16:39:00,2024-10-18T16:38:00,20489,20490.75,20488.5,20490.5,68
2024-10-18,bar_h16,2024-10-18T16:40:00,2024-10-18T16:39:00,20490.25,20493.25,20489,20492.25,236
2024-10-18,bar_h16,2024-10-18T16:41:00,2024-10-18T16:40:00,20492.25,20492.75,20490.75,20491,98
2024-10-18,bar_h16,2024-10-18T16:42:00,2024-10-18T16:41:00,20491.25,20491.5,20490.25,20491,46
2024-10-18,bar_h16,2024-10-18T16:43:00,2024-10-18T16:42:00,20491.5,20495.5,20491,20494.25,240
2024-10-18,bar_h16,2024-10-18T16:44:00,2024-10-18T16:43:00,20494.75,20494.75,20492.75,20492.75,87
2024-10-18,bar_h16,2024-10-18T16:45:00,2024-10-18T16:44:00,20492.75,20493.25,20491,20492.75,198
2024-10-18,bar_h16,2024-10-18T16:46:00,2024-10-18T16:45:00,20492.75,20493,20489,20491.5,299
2024-10-18,bar_h16,2024-10-18T16:47:00,2024-10-18T16:46:00,20491.75,20492.5,20489.75,20491.25,172
2024-10-18,bar_h16,2024-10-18T16:48:00,2024-10-18T16:47:00,20491.25,20491.75,20488.75,20488.75,189
2024-10-18,bar_h16,2024-10-18T16:49:00,2024-10-18T16:48:00,20488.75,20489.75,20488,20489.5,76
2024-10-18,bar_h16,2024-10-18T16:50:00,2024-10-18T16:49:00,20489.25,20489.75,20486.25,20486.5,305
2024-10-18,bar_h16,2024-10-18T16:51:00,2024-10-18T16:50:00,20486.25,20487.25,20482,20482,446
2024-10-18,bar_h16,2024-10-18T16:52:00,2024-10-18T16:51:00,20482,20484.75,20481.75,20484.75,118
2024-10-18,bar_h16,2024-10-18T16:53:00,2024-10-18T16:52:00,20484.75,20485.75,20484.5,20485,53
2024-10-18,bar_h16,2024-10-18T16:54:00,2024-10-18T16:53:00,20484.75,20485.75,20483.75,20484.5,106
2024-10-18,bar_h16,2024-10-18T16:55:00,2024-10-18T16:54:00,20485,20485.75,20484.25,20484.75,40
2024-10-18,bar_h16,2024-10-18T16:56:00,2024-10-18T16:55:00,20484.75,20486,20484,20486,96
2024-10-18,bar_h16,2024-10-18T16:57:00,2024-10-18T16:56:00,20485,20486.25,20484.25,20484.25,61
2024-10-18,bar_h16,2024-10-18T16:58:00,2024-10-18T16:57:00,20484.25,20484.75,20483.25,20484,105
2024-10-18,bar_h16,2024-10-18T16:59:00,2024-10-18T16:58:00,20483.75,20485.75,20482.5,20484.5,116
2024-10-18,bar_h17,2024-10-18T17:00:00,2024-10-18T16:59:00,20484.75,20484.75,20482.25,20484.25,231
2024-10-23,bar_h09,2024-10-23T09:00:00,2024-10-23T08:59:00,20458,20459.25,20453,20454.75,515
2024-10-23,bar_h09,2024-10-23T09:01:00,2024-10-23T09:00:00,20454.75,20455,20449,20449.75,726
2024-10-23,bar_h09,2024-10-23T09:02:00,2024-10-23T09:01:00,20450.25,20456.25,20445.5,20456,1040
2024-10-23,bar_h09,2024-10-23T09:03:00,2024-10-23T09:02:00,20456,20459.25,20454.75,20455.5,697
2024-10-23,bar_h09,2024-10-23T09:04:00,2024-10-23T09:03:00,20455.5,20458,20453.75,20457.5,443
2024-10-23,bar_h09,2024-10-23T09:05:00,2024-10-23T09:04:00,20457,20457,20454.25,20456,293
2024-10-23,bar_h09,2024-10-23T09:06:00,2024-10-23T09:05:00,20455.75,20455.75,20447.5,20448.5,925
2024-10-23,bar_h09,2024-10-23T09:07:00,2024-10-23T09:06:00,20449,20450.25,20446.75,20448.25,539
2024-10-23,bar_h09,2024-10-23T09:08:00,2024-10-23T09:07:00,20448.25,20452.75,20447.5,20449.5,448
2024-10-23,bar_h09,2024-10-23T09:09:00,2024-10-23T09:08:00,20449.25,20451.25,20444.75,20446.25,585
2024-10-23,bar_h09,2024-10-23T09:10:00,2024-10-23T09:09:00,20446.25,20446.75,20441,20445.75,1374
2024-10-23,bar_h09,2024-10-23T09:11:00,2024-10-23T09:10:00,20445.5,20448.5,20444.75,20447.25,657
2024-10-23,bar_h09,2024-10-23T09:12:00,2024-10-23T09:11:00,20447,20448.25,20440,20442.5,1190
2024-10-23,bar_h09,2024-10-23T09:13:00,2024-10-23T09:12:00,20443,20443.25,20439.5,20441.25,1025
2024-10-23,bar_h09,2024-10-23T09:14:00,2024-10-23T09:13:00,20441.25,20441.5,20434.75,20437.5,1596
2024-10-23,bar_h09,2024-10-23T09:15:00,2024-10-23T09:14:00,20438,20445,20437.75,20442.25,926
2024-10-23,bar_h09,2024-10-23T09:16:00,2024-10-23T09:15:00,20442.5,20444.5,20440.5,20442.75,613
2024-10-23,bar_h09,2024-10-23T09:17:00,2024-10-23T09:16:00,20442.5,20445,20440.75,20442,552
2024-10-23,bar_h09,2024-10-23T09:18:00,2024-10-23T09:17:00,20442,20445,20439.75,20444.5,427
2024-10-23,bar_h09,2024-10-23T09:19:00,2024-10-23T09:18:00,20444.5,20449.75,20444.5,20449,974
2024-10-23,bar_h09,2024-10-23T09:20:00,2024-10-23T09:19:00,20449.25,20452,20446.25,20451.5,910
2024-10-23,bar_h09,2024-10-23T09:21:00,2024-10-23T09:20:00,20451,20451.5,20443.25,20444,808
2024-10-23,bar_h09,2024-10-23T09:22:00,2024-10-23T09:21:00,20443.75,20444,20430.5,20435,2337
2024-10-23,bar_h09,2024-10-23T09:23:00,2024-10-23T09:22:00,20435,20435.25,20429.25,20430,1258
2024-10-23,bar_h09,2024-10-23T09:24:00,2024-10-23T09:23:00,20430,20432.75,20428.25,20431.25,877
2024-10-23,bar_h09,2024-10-23T09:25:00,2024-10-23T09:24:00,20431.25,20431.5,20423.75,20428,1903
2024-10-23,bar_h09,2024-10-23T09:26:00,2024-10-23T09:25:00,20428.25,20433.75,20428,20431,1529
2024-10-23,bar_h09,2024-10-23T09:27:00,2024-10-23T09:26:00,20431.25,20437,20431.25,20434.75,1006
2024-10-23,bar_h09,2024-10-23T09:28:00,2024-10-23T09:27:00,20435,20435.25,20428.75,20432.25,857
2024-10-23,bar_h09,2024-10-23T09:29:00,2024-10-23T09:28:00,20432,20434.75,20428.5,20434.25,914
2024-10-23,bar_h09,2024-10-23T09:30:00,2024-10-23T09:29:00,20434.25,20436,20431.25,20434.75,1238
2024-10-23,bar_h09,2024-10-23T09:31:00,2024-10-23T09:30:00,20434.75,20462.75,20433.75,20447,9883
2024-10-23,bar_h09,2024-10-23T09:32:00,2024-10-23T09:31:00,20446.75,20448.25,20407,20434.25,11205
2024-10-23,bar_h09,2024-10-23T09:33:00,2024-10-23T09:32:00,20434,20452.75,20419.25,20423.75,8353
2024-10-23,bar_h09,2024-10-23T09:34:00,2024-10-23T09:33:00,20423.25,20432.5,20413.75,20417,5748
2024-10-23,bar_h09,2024-10-23T09:35:00,2024-10-23T09:34:00,20417,20429.25,20414,20417.5,4602
2024-10-23,bar_h09,2024-10-23T09:36:00,2024-10-23T09:35:00,20418,20439.5,20414,20432.75,6026
2024-10-23,bar_h09,2024-10-23T09:37:00,2024-10-23T09:36:00,20433,20442,20423.75,20439.25,3845
2024-10-23,bar_h09,2024-10-23T09:38:00,2024-10-23T09:37:00,20439.5,20445,20421.5,20422.25,4385
2024-10-23,bar_h09,2024-10-23T09:39:00,2024-10-23T09:38:00,20422.5,20437.75,20419,20436,4157
2024-10-23,bar_h09,2024-10-23T09:40:00,2024-10-23T09:39:00,20435.75,20448.75,20434.25,20442,4161
2024-10-23,bar_h09,2024-10-23T09:41:00,2024-10-23T09:40:00,20441.75,20451.75,20438.25,20445,4551
2024-10-23,bar_h09,2024-10-23T09:42:00,2024-10-23T09:41:00,20445.75,20446,20425.75,20436.75,4516
2024-10-23,bar_h09,2024-10-23T09:43:00,2024-10-23T09:42:00,20437,20444.5,20429.5,20440.75,2808
2024-10-23,bar_h09,2024-10-23T09:44:00,2024-10-23T09:43:00,20441,20442.25,20425.5,20431.75,2643
2024-10-23,bar_h09,2024-10-23T09:45:00,2024-10-23T09:44:00,20431.75,20436.5,20424.25,20427,1961
2024-10-23,bar_h09,2024-10-23T09:46:00,2024-10-23T09:45:00,20427,20430,20416.25,20417.75,4697
2024-10-23,bar_h09,2024-10-23T09:47:00,2024-10-23T09:46:00,20418.25,20438.25,20415,20436.25,4110
2024-10-23,bar_h09,2024-10-23T09:48:00,2024-10-23T09:47:00,20435.5,20442.5,20427,20438.75,3457
2024-10-23,bar_h09,2024-10-23T09:49:00,2024-10-23T09:48:00,20438,20445.25,20437.25,20442.25,2433
2024-10-23,bar_h09,2024-10-23T09:50:00,2024-10-23T09:49:00,20442,20442.25,20430.5,20439.75,2520
2024-10-23,bar_h09,2024-10-23T09:51:00,2024-10-23T09:50:00,20439.75,20442.75,20419.75,20423.5,4110
2024-10-23,bar_h09,2024-10-23T09:52:00,2024-10-23T09:51:00,20423.25,20429.75,20410.75,20428.25,5479
2024-10-23,bar_h09,2024-10-23T09:53:00,2024-10-23T09:52:00,20428.5,20432.75,20423.25,20427.75,2418
2024-10-23,bar_h09,2024-10-23T09:54:00,2024-10-23T09:53:00,20427.75,20433.75,20419,20429.75,2804
2024-10-23,bar_h09,2024-10-23T09:55:00,2024-10-23T09:54:00,20428.75,20441.5,20425.5,20434,2920
2024-10-23,bar_h09,2024-10-23T09:56:00,2024-10-23T09:55:00,20433.75,20436.25,20426.5,20433.5,2017
2024-10-23,bar_h09,2024-10-23T09:57:00,2024-10-23T09:56:00,20433.75,20442.25,20432.5,20440.5,2607
2024-10-23,bar_h09,2024-10-23T09:58:00,2024-10-23T09:57:00,20440,20447.5,20427.5,20442,3768
2024-10-23,bar_h09,2024-10-23T09:59:00,2024-10-23T09:58:00,20442,20451.25,20438.75,20445.5,2782
2024-10-23,bar_h15,2024-10-23T15:00:00,2024-10-23T14:59:00,20167.5,20179.25,20167.5,20177.75,2139
2024-10-23,bar_h15,2024-10-23T15:01:00,2024-10-23T15:00:00,20177.75,20178,20171.75,20174,1661
2024-10-23,bar_h15,2024-10-23T15:02:00,2024-10-23T15:01:00,20173.75,20180,20172.75,20174.5,1567
2024-10-23,bar_h15,2024-10-23T15:03:00,2024-10-23T15:02:00,20174.5,20180,20167,20175.75,2205
2024-10-23,bar_h15,2024-10-23T15:04:00,2024-10-23T15:03:00,20176,20179.25,20173.25,20174.5,896
2024-10-23,bar_h15,2024-10-23T15:05:00,2024-10-23T15:04:00,20175,20178.75,20173,20176.25,741
2024-10-23,bar_h15,2024-10-23T15:06:00,2024-10-23T15:05:00,20176,20176.5,20166,20173.25,1887
2024-10-23,bar_h15,2024-10-23T15:07:00,2024-10-23T15:06:00,20173,20174.25,20162.25,20166.75,2122
2024-10-23,bar_h15,2024-10-23T15:08:00,2024-10-23T15:07:00,20167,20175.75,20166.5,20168.75,1122
2024-10-23,bar_h15,2024-10-23T15:09:00,2024-10-23T15:08:00,20168.5,20170.25,20155.5,20164,2164
2024-10-23,bar_h15,2024-10-23T15:10:00,2024-10-23T15:09:00,20164,20171.25,20164,20167.75,1251
2024-10-23,bar_h15,2024-10-23T15:11:00,2024-10-23T15:10:00,20168.5,20176.75,20165.5,20166.25,2018
2024-10-23,bar_h15,2024-10-23T15:12:00,2024-10-23T15:11:00,20166.5,20168.5,20153.75,20154,2152
2024-10-23,bar_h15,2024-10-23T15:13:00,2024-10-23T15:12:00,20154,20157.5,20143.5,20151,3353
2024-10-23,bar_h15,2024-10-23T15:14:00,2024-10-23T15:13:00,20150.75,20160.25,20149.75,20159.75,1167
2024-10-23,bar_h15,2024-10-23T15:15:00,2024-10-23T15:14:00,20159.75,20162,20155,20157.25,1158
2024-10-23,bar_h15,2024-10-23T15:16:00,2024-10-23T15:15:00,20157.75,20170.25,20156.75,20170.25,1755
2024-10-23,bar_h15,2024-10-23T15:17:00,2024-10-23T15:16:00,20170,20177.5,20168.25,20171,2131
2024-10-23,bar_h15,2024-10-23T15:18:00,2024-10-23T15:17:00,20170.5,20174,20166.5,20167,1054
2024-10-23,bar_h15,2024-10-23T15:19:00,2024-10-23T15:18:00,20167.5,20176,20165.5,20174,899
2024-10-23,bar_h15,2024-10-23T15:20:00,2024-10-23T15:19:00,20174.25,20182,20172.5,20178.5,1881
2024-10-23,bar_h15,2024-10-23T15:21:00,2024-10-23T15:20:00,20178,20181.5,20171.75,20180.5,2424
2024-10-23,bar_h15,2024-10-23T15:22:00,2024-10-23T15:21:00,20180.75,20185,20177,20184.75,1672
2024-10-23,bar_h15,2024-10-23T15:23:00,2024-10-23T15:22:00,20184.25,20184.25,20168.25,20171.5,2370
2024-10-23,bar_h15,2024-10-23T15:24:00,2024-10-23T15:23:00,20171.25,20183.75,20169.25,20183.25,1474
2024-10-23,bar_h15,2024-10-23T15:25:00,2024-10-23T15:24:00,20183.25,20186.75,20179.5,20184.5,1456
2024-10-23,bar_h15,2024-10-23T15:26:00,2024-10-23T15:25:00,20184.5,20186.25,20175.5,20185,1581
2024-10-23,bar_h15,2024-10-23T15:27:00,2024-10-23T15:26:00,20185,20190,20182.5,20189.5,1567
2024-10-23,bar_h15,2024-10-23T15:28:00,2024-10-23T15:27:00,20189.5,20200.25,20189.25,20198.25,3431
2024-10-23,bar_h15,2024-10-23T15:29:00,2024-10-23T15:28:00,20198,20199,20190.25,20191.75,1844
2024-10-23,bar_h15,2024-10-23T15:30:00,2024-10-23T15:29:00,20191.5,20194.25,20183,20185.5,2274
2024-10-23,bar_h15,2024-10-23T15:31:00,2024-10-23T15:30:00,20185.5,20188.75,20179,20181.25,1753
2024-10-23,bar_h15,2024-10-23T15:32:00,2024-10-23T15:31:00,20181.5,20181.5,20172,20178,2731
2024-10-23,bar_h15,2024-10-23T15:33:00,2024-10-23T15:32:00,20178.25,20181.75,20170.25,20179.25,1919
2024-10-23,bar_h15,2024-10-23T15:34:00,2024-10-23T15:33:00,20179.25,20184.75,20168.25,20178,1985
2024-10-23,bar_h15,2024-10-23T15:35:00,2024-10-23T15:34:00,20178.25,20185.25,20178,20184,1149
2024-10-23,bar_h15,2024-10-23T15:36:00,2024-10-23T15:35:00,20184.75,20193.75,20183.5,20191,1737
2024-10-23,bar_h15,2024-10-23T15:37:00,2024-10-23T15:36:00,20190.5,20203,20190.5,20195.25,2717
2024-10-23,bar_h15,2024-10-23T15:38:00,2024-10-23T15:37:00,20195.25,20207.75,20192.75,20201.25,2645
2024-10-23,bar_h15,2024-10-23T15:39:00,2024-10-23T15:38:00,20201,20204.5,20192,20196.5,1679
2024-10-23,bar_h15,2024-10-23T15:40:00,2024-10-23T15:39:00,20196.5,20211.5,20195.75,20211.5,2008
2024-10-23,bar_h15,2024-10-23T15:41:00,2024-10-23T15:40:00,20211.5,20215,20202.25,20204.75,2647
2024-10-23,bar_h15,2024-10-23T15:42:00,2024-10-23T15:41:00,20204.75,20208.25,20201.25,20204.5,997
2024-10-23,bar_h15,2024-10-23T15:43:00,2024-10-23T15:42:00,20204.75,20209.5,20199,20209.25,1190
2024-10-23,bar_h15,2024-10-23T15:44:00,2024-10-23T15:43:00,20208.75,20220.75,20206.25,20218.5,2629
2024-10-23,bar_h15,2024-10-23T15:45:00,2024-10-23T15:44:00,20218.25,20219.5,20213.75,20218.75,1301
2024-10-23,bar_h15,2024-10-23T15:46:00,2024-10-23T15:45:00,20218.75,20220.25,20213.75,20217,1464
2024-10-23,bar_h15,2024-10-23T15:47:00,2024-10-23T15:46:00,20217,20220.5,20208.25,20209.5,2335
2024-10-23,bar_h15,2024-10-23T15:48:00,2024-10-23T15:47:00,20209.25,20210,20196.5,20199.5,2527
2024-10-23,bar_h15,2024-10-23T15:49:00,2024-10-23T15:48:00,20199.25,20202.25,20194.75,20201.75,1293
2024-10-23,bar_h15,2024-10-23T15:50:00,2024-10-23T15:49:00,20201.75,20210.25,20198.75,20207.5,1200
2024-10-23,bar_h15,2024-10-23T15:51:00,2024-10-23T15:50:00,20207.75,20229.5,20207.75,20223.5,3853
2024-10-23,bar_h15,2024-10-23T15:52:00,2024-10-23T15:51:00,20223.75,20224.5,20204,20206.5,2884
2024-10-23,bar_h15,2024-10-23T15:53:00,2024-10-23T15:52:00,20206.25,20214.25,20204,20212.5,1510
2024-10-23,bar_h15,2024-10-23T15:54:00,2024-10-23T15:53:00,20212.75,20219.25,20212,20214,1640
2024-10-23,bar_h15,2024-10-23T15:55:00,2024-10-23T15:54:00,20214.25,20219,20197,20199.5,3035
2024-10-23,bar_h15,2024-10-23T15:56:00,2024-10-23T15:55:00,20199.25,20212,20195.25,20211.5,2305
2024-10-23,bar_h15,2024-10-23T15:57:00,2024-10-23T15:56:00,20211.75,20223,20211,20216.25,2092
2024-10-23,bar_h15,2024-10-23T15:58:00,2024-10-23T15:57:00,20216.75,20225.75,20210.25,20213.25,2392
2024-10-23,bar_h15,2024-10-23T15:59:00,2024-10-23T15:58:00,20213.75,20220,20211,20213.5,1701
2024-10-23,bar_h16,2024-10-23T16:00:00,2024-10-23T15:59:00,20214,20225.75,20211,20218.5,4715
2024-10-23,bar_h16,2024-10-23T16:01:00,2024-10-23T16:00:00,20218.5,20224.5,20206,20209.75,2506
2024-10-23,bar_h16,2024-10-23T16:02:00,2024-10-23T16:01:00,20209.5,20218.5,20207,20217.75,852
2024-10-23,bar_h16,2024-10-23T16:03:00,2024-10-23T16:02:00,20218.75,20229,20215,20228.75,1230
2024-10-23,bar_h16,2024-10-23T16:04:00,2024-10-23T16:03:00,20227.5,20267.5,20220,20249.75,4548
2024-10-23,bar_h16,2024-10-23T16:05:00,2024-10-23T16:04:00,20249.25,20263.25,20242.75,20252.5,2052
2024-10-23,bar_h16,2024-10-23T16:06:00,2024-10-23T16:05:00,20252.25,20260.5,20243.5,20250,1371
2024-10-23,bar_h16,2024-10-23T16:07:00,2024-10-23T16:06:00,20250.75,20258.5,20245.75,20256.75,1287
2024-10-23,bar_h16,2024-10-23T16:08:00,2024-10-23T16:07:00,20256.5,20270.75,20254.25,20263.5,1879
2024-10-23,bar_h16,2024-10-23T16:09:00,2024-10-23T16:08:00,20263.5,20266,20250.75,20256,1598
2024-10-23,bar_h16,2024-10-23T16:10:00,2024-10-23T16:09:00,20257.25,20260.75,20248,20249,869
2024-10-23,bar_h16,2024-10-23T16:11:00,2024-10-23T16:10:00,20248.5,20253.75,20239.75,20243.25,1097
2024-10-23,bar_h16,2024-10-23T16:12:00,2024-10-23T16:11:00,20243.5,20251.5,20240.75,20250.5,739
2024-10-23,bar_h16,2024-10-23T16:13:00,2024-10-23T16:12:00,20251,20257.75,20249.75,20256.25,618
2024-10-23,bar_h16,2024-10-23T16:14:00,2024-10-23T16:13:00,20255.75,20257,20248.25,20255.5,423
2024-10-23,bar_h16,2024-10-23T16:15:00,2024-10-23T16:14:00,20256.5,20261.75,20254.5,20259.75,558
2024-10-23,bar_h16,2024-10-23T16:16:00,2024-10-23T16:15:00,20259.75,20264.5,20258.5,20260.25,527
2024-10-23,bar_h16,2024-10-23T16:17:00,2024-10-23T16:16:00,20261.25,20276.75,20260.75,20275.75,1101
2024-10-23,bar_h16,2024-10-23T16:18:00,2024-10-23T16:17:00,20275,20279.75,20271.25,20279.75,868
2024-10-23,bar_h16,2024-10-23T16:19:00,2024-10-23T16:18:00,20279.25,20285,20275.25,20282.5,1038
2024-10-23,bar_h16,2024-10-23T16:20:00,2024-10-23T16:19:00,20282.75,20288,20281.25,20287,613
2024-10-23,bar_h16,2024-10-23T16:21:00,2024-10-23T16:20:00,20286.25,20290,20274.75,20280.75,1231
2024-10-23,bar_h16,2024-10-23T16:22:00,2024-10-23T16:21:00,20281,20283.75,20278,20283.25,335
2024-10-23,bar_h16,2024-10-23T16:23:00,2024-10-23T16:22:00,20283.25,20288.5,20282,20287.5,407
2024-10-23,bar_h16,2024-10-23T16:24:00,2024-10-23T16:23:00,20287.5,20289.75,20285,20288.5,410
2024-10-23,bar_h16,2024-10-23T16:25:00,2024-10-23T16:24:00,20287.75,20293,20286.25,20291,446
2024-10-23,bar_h16,2024-10-23T16:26:00,2024-10-23T16:25:00,20291,20295.75,20288.5,20294.25,595
2024-10-23,bar_h16,2024-10-23T16:27:00,2024-10-23T16:26:00,20294.5,20297,20288.5,20293,520
2024-10-23,bar_h16,2024-10-23T16:28:00,2024-10-23T16:27:00,20293.25,20295.75,20291,20293.25,285
2024-10-23,bar_h16,2024-10-23T16:29:00,2024-10-23T16:28:00,20293,20297.5,20292.75,20296,259
2024-10-23,bar_h16,2024-10-23T16:30:00,2024-10-23T16:29:00,20295.75,20296.5,20293.5,20294.5,162
2024-10-23,bar_h16,2024-10-23T16:31:00,2024-10-23T16:30:00,20295,20298.25,20288.25,20292.25,722
2024-10-23,bar_h16,2024-10-23T16:32:00,2024-10-23T16:31:00,20292.5,20299,20290.5,20291.25,370
2024-10-23,bar_h16,2024-10-23T16:33:00,2024-10-23T16:32:00,20291.75,20293,20286,20289.5,491
2024-10-23,bar_h16,2024-10-23T16:34:00,2024-10-23T16:33:00,20289.25,20290.75,20281.25,20285.25,565
2024-10-23,bar_h16,2024-10-23T16:35:00,2024-10-23T16:34:00,20286,20287.25,20283.5,20283.5,203
2024-10-23,bar_h16,2024-10-23T16:36:00,2024-10-23T16:35:00,20284,20287,20282.75,20286.5,261
2024-10-23,bar_h16,2024-10-23T16:37:00,2024-10-23T16:36:00,20287,20292.75,20287,20287.5,276
2024-10-23,bar_h16,2024-10-23T16:38:00,2024-10-23T16:37:00,20289.5,20290.5,20285.5,20286.25,141
2024-10-23,bar_h16,2024-10-23T16:39:00,2024-10-23T16:38:00,20286.75,20289,20284.75,20286.25,183
2024-10-23,bar_h16,2024-10-23T16:40:00,2024-10-23T16:39:00,20286.75,20289.75,20286,20288,147
2024-10-23,bar_h16,2024-10-23T16:41:00,2024-10-23T16:40:00,20288.5,20291.5,20287.25,20288,216
2024-10-23,bar_h16,2024-10-23T16:42:00,2024-10-23T16:41:00,20288.5,20288.5,20282.5,20283,328
2024-10-23,bar_h16,2024-10-23T16:43:00,2024-10-23T16:42:00,20283,20283.75,20276.25,20280.5,441
2024-10-23,bar_h16,2024-10-23T16:44:00,2024-10-23T16:43:00,20281.25,20284,20281.25,20281.25,142
2024-10-23,bar_h16,2024-10-23T16:45:00,2024-10-23T16:44:00,20281.75,20284,20280.25,20283.75,208
2024-10-23,bar_h16,2024-10-23T16:46:00,2024-10-23T16:45:00,20283.25,20289,20280,20281.75,599
2024-10-23,bar_h16,2024-10-23T16:47:00,2024-10-23T16:46:00,20282,20283.5,20281,20282.25,134
2024-10-23,bar_h16,2024-10-23T16:48:00,2024-10-23T16:47:00,20282.5,20283.5,20277.75,20278,173
2024-10-23,bar_h16,2024-10-23T16:49:00,2024-10-23T16:48:00,20278.75,20283.25,20278.25,20283.25,137
2024-10-23,bar_h16,2024-10-23T16:50:00,2024-10-23T16:49:00,20283.5,20284,20282.25,20283.25,124
2024-10-23,bar_h16,2024-10-23T16:51:00,2024-10-23T16:50:00,20284,20284.5,20280,20281,119
2024-10-23,bar_h16,2024-10-23T16:52:00,2024-10-23T16:51:00,20282,20283,20280.25,20282.5,83
2024-10-23,bar_h16,2024-10-23T16:53:00,2024-10-23T16:52:00,20283,20286.75,20283,20286.25,117
2024-10-23,bar_h16,2024-10-23T16:54:00,2024-10-23T16:53:00,20286.5,20287.5,20285.75,20287,81
2024-10-23,bar_h16,2024-10-23T16:55:00,2024-10-23T16:54:00,20287,20290,20283.5,20284.5,255
